	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0836.2 CEBPD	0.647	0.763	0.755	0.753	0.715	0.759	0.757	0.816	0.017	0.11	0.0	0.113	0.117	0.138	0.787	0.703	0.794	0.706	0.817	0.662	0.747	0.834	0.752	0.765	0.689	0.703	0.835	0.756	0.792	0.839	0.727	0.738	0.714	0.72	0.8	0.757	0.789	0.819	0.768	0.689	0.755	0.767	0.646	0.599	0.641	0.634	0.673	0.688	0.617	0.723	0.773	0.711	0.678	0.757	0.687	0.72	0.77	0.753	0.812	0.837	0.804	0.531	0.784	0.75	0.805	0.807	0.816	0.785	0.722	0.827	0.903	0.814	0.801	0.806	0.718	0.793	0.705	0.812	0.748	0.881	0.76	0.774	0.787	0.691	0.686	0.598	0.784	0.807	0.11	0.623	0.585	0.596	0.738	0.619	0.621	0.671	0.771	0.675	0.784	0.774	0.801	0.651	0.862	0.453	0.498	0.497	0.697	0.704	0.671	0.75	0.661	0.832	0.798	0.801	0.84	0.731	0.841	0.749	0.746	0.742	0.746	0.702	0.782	0.91	0.853	0.919	0.837	0.865	0.895	0.859	0.876	0.858	0.848	0.745	0.74	0.777	0.621	0.746	0.801	0.69	0.701	0.804	0.763	0.761	0.803	0.737	0.68	0.862	0.73	0.729	0.881	0.761	0.688	0.876	0.747	0.797
MA0837.1 CEBPE	0.737	0.741	0.743	0.693	0.706	0.77	0.777	0.723	0.096	0.005	0.113	0.0	0.058	0.148	0.722	0.609	0.783	0.706	0.817	0.66	0.725	0.893	0.808	0.796	0.765	0.775	0.887	0.766	0.779	0.812	0.829	0.79	0.771	0.826	0.846	0.836	0.854	0.833	0.828	0.769	0.827	0.854	0.681	0.615	0.629	0.653	0.665	0.664	0.65	0.721	0.764	0.728	0.689	0.771	0.692	0.726	0.722	0.757	0.783	0.793	0.748	0.567	0.713	0.83	0.754	0.744	0.723	0.678	0.679	0.816	0.941	0.737	0.734	0.785	0.68	0.759	0.729	0.76	0.667	0.905	0.693	0.723	0.716	0.66	0.722	0.567	0.691	0.701	0.148	0.621	0.582	0.576	0.669	0.499	0.625	0.603	0.752	0.637	0.746	0.763	0.766	0.615	0.81	0.659	0.653	0.617	0.696	0.765	0.678	0.786	0.618	0.733	0.756	0.72	0.743	0.63	0.751	0.62	0.793	0.8	0.771	0.731	0.764	0.929	0.858	0.918	0.926	0.887	0.92	0.829	0.885	0.922	0.92	0.66	0.695	0.7	0.635	0.808	0.786	0.613	0.607	0.836	0.755	0.855	0.754	0.682	0.694	0.868	0.712	0.724	0.885	0.873	0.724	0.891	0.759	0.806
MA0838.1 CEBPG	0.638	0.785	0.803	0.72	0.752	0.723	0.724	0.598	0.119	0.045	0.117	0.058	0.0	0.176	0.757	0.564	0.728	0.731	0.774	0.595	0.678	0.872	0.781	0.842	0.787	0.795	0.861	0.679	0.712	0.77	0.734	0.721	0.697	0.748	0.822	0.764	0.796	0.778	0.798	0.723	0.745	0.771	0.638	0.624	0.634	0.65	0.693	0.695	0.671	0.731	0.753	0.761	0.668	0.785	0.682	0.746	0.762	0.7	0.657	0.759	0.771	0.612	0.599	0.722	0.819	0.737	0.788	0.739	0.707	0.729	0.822	0.82	0.763	0.713	0.761	0.786	0.677	0.826	0.781	0.91	0.561	0.809	0.755	0.749	0.692	0.53	0.784	0.781	0.16	0.608	0.595	0.585	0.725	0.6	0.601	0.599	0.69	0.548	0.669	0.686	0.801	0.706	0.802	0.581	0.585	0.607	0.699	0.776	0.665	0.643	0.587	0.803	0.765	0.783	0.824	0.727	0.808	0.528	0.752	0.786	0.788	0.628	0.765	0.935	0.836	0.923	0.873	0.852	0.931	0.812	0.853	0.856	0.793	0.699	0.745	0.674	0.616	0.776	0.874	0.662	0.624	0.753	0.693	0.779	0.759	0.721	0.678	0.85	0.687	0.702	0.902	0.793	0.764	0.868	0.777	0.833
MA1636.1 CEBPG(var.2)	0.735	0.744	0.734	0.702	0.656	0.779	0.734	0.703	0.098	0.143	0.138	0.148	0.176	0.0	0.782	0.641	0.794	0.566	0.834	0.697	0.753	0.809	0.816	0.823	0.861	0.869	0.904	0.802	0.829	0.86	0.728	0.724	0.687	0.733	0.734	0.686	0.673	0.663	0.661	0.736	0.674	0.695	0.636	0.595	0.649	0.658	0.671	0.684	0.662	0.655	0.695	0.704	0.609	0.671	0.627	0.649	0.753	0.777	0.816	0.835	0.821	0.562	0.73	0.83	0.753	0.813	0.806	0.75	0.727	0.829	0.972	0.826	0.811	0.825	0.698	0.757	0.768	0.806	0.687	0.913	0.672	0.737	0.664	0.684	0.666	0.67	0.742	0.737	0.094	0.607	0.649	0.559	0.702	0.585	0.774	0.716	0.757	0.634	0.718	0.752	0.763	0.603	0.874	0.515	0.514	0.74	0.688	0.716	0.685	0.785	0.714	0.809	0.847	0.805	0.819	0.738	0.828	0.627	0.733	0.77	0.759	0.762	0.676	0.963	0.86	0.969	0.861	0.885	0.957	0.734	0.891	0.868	0.89	0.607	0.664	0.658	0.65	0.705	0.797	0.601	0.637	0.928	0.786	0.794	0.735	0.635	0.582	0.86	0.773	0.741	0.887	0.78	0.721	0.834	0.809	0.806
MA0608.1 Creb3l2	0.521	0.283	0.373	0.296	0.339	0.588	0.347	0.416	0.769	0.727	0.787	0.722	0.757	0.782	0.0	0.254	0.481	0.795	0.726	0.692	0.632	0.717	0.656	0.731	0.653	0.642	0.629	0.586	0.675	0.661	0.739	0.807	0.787	0.818	0.79	0.839	0.829	0.811	0.804	0.751	0.836	0.829	0.714	0.763	0.768	0.695	0.76	0.71	0.813	0.879	0.809	0.844	0.818	0.793	0.766	0.839	0.63	0.386	0.34	0.286	0.293	0.736	0.37	0.616	0.755	0.711	0.621	0.617	0.61	0.605	0.682	0.679	0.675	0.743	0.697	0.735	0.635	0.708	0.272	0.707	0.317	0.205	0.237	0.342	0.696	0.655	0.269	0.275	0.812	0.769	0.751	0.733	0.561	0.605	0.727	0.738	0.703	0.454	0.543	0.691	0.742	0.627	0.806	0.898	0.821	0.671	0.814	0.759	0.505	0.387	0.678	0.628	0.71	0.635	0.611	0.648	0.668	0.295	0.589	0.533	0.505	0.486	0.74	0.799	0.748	0.827	0.774	0.766	0.803	0.733	0.757	0.711	0.59	0.361	0.356	0.3	0.654	0.746	0.712	0.636	0.558	0.696	0.55	0.745	0.405	0.598	0.61	0.736	0.632	0.603	0.709	0.747	0.748	0.734	0.754	0.824
MA1474.1 CREB3L4	0.425	0.301	0.328	0.289	0.307	0.7	0.34	0.377	0.676	0.623	0.703	0.609	0.564	0.641	0.254	0.0	0.497	0.737	0.704	0.652	0.633	0.703	0.697	0.81	0.749	0.752	0.544	0.514	0.59	0.583	0.715	0.702	0.715	0.722	0.695	0.676	0.697	0.63	0.705	0.667	0.688	0.692	0.66	0.632	0.67	0.657	0.608	0.559	0.711	0.851	0.846	0.816	0.8	0.749	0.71	0.796	0.647	0.296	0.244	0.278	0.297	0.647	0.294	0.512	0.564	0.474	0.467	0.456	0.429	0.482	0.515	0.522	0.427	0.484	0.566	0.624	0.398	0.501	0.247	0.584	0.253	0.269	0.283	0.34	0.783	0.78	0.257	0.292	0.601	0.728	0.799	0.696	0.547	0.624	0.678	0.574	0.659	0.511	0.506	0.665	0.774	0.631	0.798	0.719	0.691	0.653	0.804	0.815	0.52	0.316	0.555	0.479	0.616	0.501	0.482	0.57	0.514	0.328	0.659	0.492	0.455	0.406	0.72	0.825	0.81	0.85	0.832	0.828	0.858	0.639	0.823	0.79	0.604	0.287	0.3	0.26	0.682	0.666	0.649	0.563	0.497	0.657	0.525	0.671	0.401	0.603	0.546	0.748	0.642	0.552	0.649	0.733	0.682	0.63	0.597	0.683
MA1102.2 CTCFL	0.723	0.585	0.598	0.588	0.607	0.483	0.63	0.635	0.791	0.77	0.794	0.783	0.728	0.794	0.481	0.497	0.0	0.838	0.576	0.549	0.555	0.519	0.756	0.525	0.568	0.542	0.4	0.517	0.489	0.512	0.676	0.733	0.771	0.606	0.664	0.712	0.648	0.645	0.797	0.608	0.73	0.699	0.912	0.806	0.793	0.84	0.813	0.803	0.771	0.841	0.861	0.907	0.931	0.802	0.868	0.9	0.41	0.636	0.562	0.475	0.503	0.485	0.652	0.514	0.613	0.487	0.447	0.611	0.465	0.448	0.357	0.452	0.509	0.481	0.55	0.58	0.466	0.574	0.571	0.339	0.591	0.533	0.527	0.529	0.809	0.59	0.423	0.479	0.871	0.753	0.629	0.752	0.441	0.526	0.499	0.621	0.782	0.807	0.597	0.803	0.593	0.391	0.344	0.857	0.892	0.685	0.814	0.766	0.519	0.629	0.679	0.505	0.505	0.476	0.494	0.543	0.451	0.585	0.459	0.351	0.37	0.614	0.571	0.57	0.546	0.623	0.573	0.571	0.619	0.52	0.548	0.492	0.576	0.581	0.536	0.57	0.518	0.788	0.483	0.573	0.439	0.567	0.687	0.554	0.382	0.557	0.516	0.468	0.376	0.383	0.38	0.521	0.517	0.464	0.535	0.53
MA1480.1 DPRX	0.828	0.855	0.86	0.856	0.784	0.706	0.831	0.775	0.684	0.706	0.706	0.706	0.731	0.566	0.795	0.737	0.838	0.0	0.809	0.832	0.834	0.794	0.773	0.752	0.746	0.763	0.91	0.88	0.838	0.838	0.77	0.718	0.628	0.77	0.795	0.682	0.665	0.734	0.673	0.757	0.641	0.707	0.601	0.66	0.688	0.72	0.668	0.688	0.663	0.281	0.465	0.329	0.413	0.351	0.412	0.345	0.808	0.892	0.916	0.934	0.946	0.721	0.869	0.851	0.752	0.776	0.832	0.799	0.808	0.74	0.9	0.713	0.914	0.775	0.806	0.724	0.886	0.869	0.84	0.803	0.785	0.876	0.772	0.775	0.714	0.737	0.892	0.902	0.542	0.605	0.62	0.615	0.607	0.656	0.849	0.703	0.68	0.748	0.781	0.671	0.855	0.855	0.935	0.55	0.57	0.762	0.7	0.767	0.817	0.878	0.725	0.714	0.738	0.745	0.697	0.71	0.818	0.688	0.711	0.796	0.77	0.873	0.752	0.89	0.866	0.892	0.814	0.871	0.89	0.761	0.874	0.856	0.792	0.715	0.778	0.761	0.746	0.778	0.718	0.692	0.749	0.827	0.786	0.779	0.723	0.695	0.81	0.753	0.853	0.882	0.778	0.52	0.669	0.707	0.496	0.881
MA0024.3 E2F1	0.676	0.712	0.733	0.692	0.73	0.742	0.689	0.658	0.81	0.811	0.817	0.817	0.774	0.834	0.726	0.704	0.576	0.809	0.0	0.075	0.058	0.419	0.329	0.777	0.735	0.733	0.587	0.647	0.634	0.7	0.709	0.705	0.73	0.686	0.677	0.746	0.738	0.712	0.825	0.767	0.736	0.737	0.901	0.856	0.889	0.843	0.895	0.915	0.779	0.833	0.854	0.833	0.754	0.827	0.784	0.911	0.672	0.628	0.606	0.618	0.633	0.583	0.618	0.678	0.704	0.589	0.57	0.616	0.667	0.595	0.41	0.665	0.515	0.555	0.684	0.717	0.487	0.725	0.743	0.622	0.663	0.711	0.733	0.782	0.826	0.83	0.71	0.716	0.935	0.642	0.617	0.66	0.63	0.774	0.65	0.622	0.778	0.766	0.618	0.762	0.599	0.432	0.415	0.973	0.957	0.706	0.725	0.846	0.679	0.677	0.666	0.703	0.614	0.619	0.691	0.736	0.57	0.66	0.722	0.618	0.658	0.585	0.696	0.661	0.668	0.689	0.653	0.678	0.692	0.616	0.681	0.698	0.383	0.774	0.784	0.73	0.621	0.802	0.663	0.578	0.383	0.513	0.573	0.722	0.644	0.514	0.469	0.676	0.772	0.711	0.636	0.717	0.714	0.644	0.571	0.689
MA0864.2 E2F2	0.557	0.683	0.67	0.657	0.686	0.796	0.665	0.688	0.659	0.647	0.662	0.66	0.595	0.697	0.692	0.652	0.549	0.832	0.075	0.0	0.038	0.464	0.32	0.847	0.807	0.807	0.566	0.631	0.627	0.683	0.685	0.704	0.704	0.679	0.702	0.737	0.725	0.707	0.846	0.749	0.726	0.735	0.884	0.782	0.773	0.842	0.82	0.85	0.792	0.803	0.884	0.794	0.789	0.78	0.744	0.861	0.701	0.563	0.551	0.608	0.604	0.577	0.577	0.667	0.673	0.55	0.551	0.569	0.57	0.495	0.41	0.628	0.49	0.491	0.679	0.675	0.463	0.68	0.7	0.623	0.636	0.709	0.688	0.73	0.797	0.832	0.698	0.709	0.825	0.68	0.652	0.689	0.652	0.732	0.57	0.638	0.781	0.651	0.553	0.776	0.644	0.481	0.457	0.878	0.873	0.714	0.713	0.771	0.673	0.614	0.709	0.599	0.562	0.582	0.588	0.749	0.552	0.666	0.791	0.636	0.676	0.509	0.764	0.743	0.688	0.769	0.711	0.708	0.776	0.686	0.714	0.761	0.399	0.749	0.767	0.723	0.579	0.813	0.6	0.544	0.393	0.515	0.546	0.722	0.678	0.484	0.465	0.695	0.765	0.739	0.629	0.642	0.673	0.768	0.599	0.748
MA0470.2 E2F4	0.6	0.66	0.693	0.631	0.699	0.79	0.639	0.67	0.738	0.711	0.747	0.725	0.678	0.753	0.632	0.633	0.555	0.834	0.058	0.038	0.0	0.441	0.296	0.793	0.762	0.762	0.598	0.691	0.678	0.721	0.752	0.791	0.801	0.75	0.782	0.837	0.795	0.815	0.884	0.824	0.828	0.83	0.901	0.793	0.785	0.829	0.83	0.867	0.833	0.829	0.894	0.828	0.768	0.826	0.787	0.893	0.668	0.539	0.537	0.606	0.588	0.6	0.604	0.683	0.68	0.562	0.561	0.545	0.58	0.534	0.41	0.623	0.489	0.475	0.683	0.681	0.46	0.69	0.692	0.604	0.6	0.718	0.662	0.769	0.797	0.824	0.738	0.745	0.891	0.628	0.61	0.656	0.651	0.767	0.628	0.655	0.771	0.676	0.561	0.804	0.625	0.425	0.443	0.872	0.868	0.736	0.741	0.818	0.708	0.659	0.702	0.614	0.539	0.594	0.606	0.753	0.558	0.629	0.797	0.677	0.708	0.532	0.743	0.731	0.68	0.748	0.696	0.694	0.755	0.665	0.7	0.75	0.389	0.74	0.794	0.715	0.597	0.824	0.651	0.568	0.393	0.527	0.508	0.798	0.696	0.505	0.5	0.694	0.753	0.726	0.632	0.722	0.704	0.755	0.628	0.691
MA0471.2 E2F6	0.551	0.682	0.588	0.738	0.686	0.607	0.699	0.724	0.876	0.89	0.834	0.893	0.872	0.809	0.717	0.703	0.519	0.794	0.419	0.464	0.441	0.0	0.278	0.692	0.672	0.65	0.475	0.552	0.473	0.469	0.524	0.502	0.516	0.415	0.495	0.543	0.522	0.526	0.68	0.406	0.522	0.527	0.77	0.734	0.84	0.677	0.758	0.783	0.819	0.914	0.861	0.825	0.795	0.751	0.761	0.824	0.519	0.67	0.704	0.656	0.71	0.443	0.728	0.601	0.47	0.455	0.387	0.56	0.659	0.47	0.229	0.444	0.423	0.572	0.324	0.303	0.472	0.512	0.719	0.312	0.706	0.749	0.702	0.823	0.712	0.741	0.642	0.667	0.943	0.735	0.73	0.757	0.632	0.666	0.689	0.625	0.6	0.611	0.464	0.62	0.698	0.578	0.614	0.957	0.919	0.38	0.636	0.554	0.616	0.717	0.738	0.516	0.407	0.381	0.537	0.583	0.385	0.754	0.669	0.525	0.559	0.653	0.598	0.575	0.605	0.605	0.641	0.631	0.592	0.578	0.616	0.603	0.085	0.791	0.799	0.757	0.464	0.565	0.449	0.62	0.414	0.53	0.466	0.396	0.56	0.647	0.398	0.553	0.484	0.504	0.264	0.444	0.435	0.505	0.656	0.475
MA0758.1 E2F7	0.608	0.706	0.743	0.718	0.701	0.79	0.672	0.744	0.775	0.788	0.752	0.808	0.781	0.816	0.656	0.697	0.756	0.773	0.329	0.32	0.296	0.278	0.0	0.736	0.702	0.709	0.706	0.739	0.693	0.629	0.589	0.562	0.567	0.546	0.571	0.58	0.562	0.612	0.713	0.564	0.566	0.563	0.714	0.665	0.68	0.639	0.68	0.73	0.773	0.686	0.766	0.736	0.708	0.768	0.711	0.776	0.693	0.741	0.742	0.739	0.775	0.572	0.744	0.748	0.643	0.668	0.597	0.681	0.702	0.615	0.471	0.637	0.597	0.714	0.604	0.557	0.583	0.718	0.802	0.583	0.637	0.731	0.643	0.821	0.734	0.76	0.791	0.781	0.852	0.61	0.591	0.633	0.738	0.747	0.762	0.587	0.738	0.698	0.649	0.784	0.706	0.676	0.686	0.825	0.809	0.453	0.625	0.584	0.721	0.754	0.763	0.662	0.473	0.6	0.65	0.727	0.584	0.733	0.778	0.674	0.699	0.682	0.801	0.788	0.788	0.774	0.776	0.792	0.763	0.761	0.79	0.836	0.256	0.779	0.795	0.759	0.58	0.596	0.683	0.628	0.5	0.639	0.536	0.523	0.721	0.609	0.505	0.706	0.698	0.746	0.635	0.635	0.586	0.673	0.798	0.578
MA0154.4 EBF1	0.767	0.75	0.83	0.746	0.708	0.725	0.747	0.768	0.782	0.795	0.765	0.796	0.842	0.823	0.731	0.81	0.525	0.752	0.777	0.847	0.793	0.692	0.736	0.0	0.127	0.132	0.734	0.7	0.706	0.675	0.678	0.801	0.763	0.683	0.753	0.751	0.756	0.798	0.83	0.658	0.733	0.759	0.85	0.818	0.818	0.756	0.825	0.812	0.811	0.853	0.795	0.829	0.874	0.796	0.828	0.83	0.503	0.805	0.848	0.803	0.837	0.534	0.8	0.618	0.648	0.615	0.615	0.713	0.669	0.673	0.713	0.603	0.665	0.643	0.695	0.617	0.707	0.782	0.737	0.673	0.763	0.679	0.734	0.637	0.769	0.78	0.671	0.659	0.901	0.718	0.61	0.724	0.68	0.775	0.785	0.73	0.84	0.76	0.866	0.84	0.538	0.426	0.572	0.874	0.862	0.441	0.717	0.612	0.661	0.775	0.707	0.682	0.696	0.632	0.723	0.738	0.626	0.782	0.744	0.663	0.71	0.8	0.378	0.439	0.446	0.404	0.422	0.421	0.396	0.424	0.428	0.387	0.608	0.708	0.683	0.656	0.658	0.55	0.609	0.839	0.775	0.72	0.602	0.672	0.599	0.847	0.773	0.707	0.568	0.546	0.674	0.585	0.601	0.627	0.56	0.62
MA1604.1 Ebf2	0.655	0.651	0.774	0.633	0.582	0.763	0.611	0.64	0.716	0.771	0.689	0.765	0.787	0.861	0.653	0.749	0.568	0.746	0.735	0.807	0.762	0.672	0.702	0.127	0.0	0.005	0.64	0.656	0.627	0.619	0.631	0.733	0.691	0.639	0.708	0.688	0.707	0.751	0.808	0.598	0.664	0.697	0.841	0.833	0.881	0.761	0.823	0.826	0.854	0.804	0.801	0.789	0.801	0.762	0.804	0.788	0.515	0.701	0.752	0.697	0.819	0.563	0.768	0.601	0.587	0.6	0.607	0.695	0.674	0.712	0.678	0.619	0.609	0.599	0.647	0.591	0.633	0.705	0.642	0.626	0.675	0.573	0.664	0.589	0.716	0.67	0.58	0.57	0.85	0.674	0.545	0.662	0.654	0.75	0.735	0.653	0.783	0.726	0.796	0.766	0.52	0.504	0.584	0.864	0.859	0.466	0.709	0.626	0.663	0.737	0.722	0.706	0.739	0.641	0.749	0.715	0.622	0.679	0.744	0.707	0.74	0.727	0.353	0.394	0.456	0.369	0.355	0.437	0.359	0.416	0.438	0.356	0.584	0.572	0.577	0.572	0.603	0.59	0.622	0.791	0.751	0.687	0.459	0.615	0.631	0.812	0.717	0.645	0.585	0.575	0.639	0.553	0.583	0.54	0.604	0.597
MA1637.1 EBF3	0.661	0.647	0.745	0.634	0.584	0.734	0.61	0.647	0.733	0.782	0.703	0.775	0.795	0.869	0.642	0.752	0.542	0.763	0.733	0.807	0.762	0.65	0.709	0.132	0.005	0.0	0.624	0.654	0.622	0.602	0.654	0.719	0.682	0.653	0.695	0.678	0.713	0.745	0.829	0.61	0.654	0.692	0.854	0.842	0.886	0.776	0.834	0.839	0.854	0.828	0.813	0.808	0.817	0.772	0.819	0.805	0.523	0.689	0.736	0.673	0.8	0.568	0.755	0.587	0.571	0.584	0.599	0.682	0.673	0.702	0.66	0.615	0.6	0.587	0.625	0.575	0.627	0.707	0.633	0.621	0.682	0.567	0.653	0.588	0.731	0.649	0.559	0.569	0.863	0.692	0.553	0.681	0.645	0.739	0.696	0.638	0.764	0.737	0.794	0.749	0.508	0.496	0.575	0.873	0.866	0.463	0.714	0.636	0.649	0.725	0.708	0.697	0.733	0.625	0.754	0.723	0.61	0.683	0.713	0.675	0.706	0.729	0.328	0.357	0.433	0.335	0.335	0.414	0.327	0.382	0.413	0.321	0.563	0.579	0.581	0.575	0.607	0.587	0.619	0.799	0.739	0.671	0.469	0.623	0.614	0.818	0.705	0.621	0.563	0.56	0.631	0.542	0.563	0.528	0.607	0.603
MA0162.4 EGR1	0.424	0.503	0.404	0.604	0.595	0.736	0.597	0.677	0.89	0.893	0.835	0.887	0.861	0.904	0.629	0.544	0.4	0.91	0.587	0.566	0.598	0.475	0.706	0.734	0.64	0.624	0.0	0.125	0.097	0.126	0.743	0.702	0.747	0.719	0.791	0.776	0.724	0.715	0.799	0.63	0.777	0.767	0.818	0.776	0.688	0.853	0.745	0.721	0.84	1.0	0.812	0.986	0.909	0.971	0.922	0.991	0.5	0.474	0.462	0.44	0.546	0.475	0.558	0.501	0.341	0.262	0.208	0.403	0.384	0.286	0.276	0.245	0.266	0.362	0.316	0.383	0.272	0.206	0.521	0.487	0.651	0.538	0.636	0.626	0.634	0.738	0.468	0.507	0.975	0.709	0.666	0.713	0.642	0.662	0.429	0.83	0.726	0.733	0.488	0.731	0.592	0.513	0.512	0.901	0.872	0.581	0.799	0.738	0.627	0.523	0.652	0.322	0.458	0.266	0.32	0.394	0.287	0.682	0.703	0.392	0.387	0.46	0.637	0.579	0.637	0.604	0.585	0.671	0.616	0.591	0.649	0.582	0.475	0.641	0.622	0.619	0.52	0.689	0.185	0.777	0.589	0.238	0.599	0.631	0.481	0.725	0.628	0.633	0.578	0.506	0.391	0.467	0.362	0.511	0.51	0.399
MA0472.2 EGR2	0.42	0.443	0.418	0.573	0.557	0.711	0.571	0.632	0.786	0.752	0.756	0.766	0.679	0.802	0.586	0.514	0.517	0.88	0.647	0.631	0.691	0.552	0.739	0.7	0.656	0.654	0.125	0.0	0.094	0.143	0.583	0.598	0.624	0.592	0.746	0.645	0.6	0.643	0.687	0.58	0.68	0.64	0.727	0.694	0.704	0.669	0.722	0.718	0.709	0.838	0.873	0.885	0.833	0.831	0.837	0.903	0.583	0.46	0.431	0.429	0.538	0.584	0.469	0.591	0.399	0.335	0.263	0.485	0.404	0.357	0.445	0.355	0.385	0.49	0.427	0.436	0.382	0.364	0.506	0.591	0.572	0.497	0.601	0.588	0.602	0.702	0.474	0.514	0.698	0.712	0.641	0.712	0.699	0.779	0.437	0.732	0.64	0.542	0.47	0.661	0.673	0.579	0.596	0.635	0.613	0.548	0.798	0.792	0.665	0.451	0.638	0.396	0.545	0.323	0.393	0.494	0.358	0.661	0.657	0.425	0.423	0.513	0.701	0.738	0.732	0.721	0.648	0.755	0.735	0.646	0.744	0.673	0.559	0.596	0.609	0.564	0.548	0.697	0.225	0.722	0.626	0.394	0.589	0.592	0.486	0.718	0.672	0.657	0.64	0.585	0.499	0.551	0.48	0.566	0.631	0.574
