	MA0602.1 Arid5a	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA0604.1 Atf1	MA0833.2 ATF4	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0837.1 CEBPE	MA1636.1 CEBPG(var.2)	MA0840.1 Creb5	MA0879.1 Dlx1	MA0024.3 E2F1	MA1126.1 FOS::JUN(var.2)	MA1127.1 FOSB::JUN	MA1129.1 FOSL1::JUN(var.2)	MA1143.1 FOSL1::JUND(var.2)	MA1145.1 FOSL2::JUND(var.2)	MA0479.1 FOXH1	MA0038.2 GFI1	MA0483.1 Gfi1b	MA0615.1 Gmeb1	MA0891.1 GSC2	MA0050.2 IRF1	MA0772.1 IRF7	MA0488.1 JUN	MA1133.1 JUN::JUNB(var.2)	MA0668.1 NEUROD2	MA0606.1 NFAT5	MA0624.1 NFATC1	MA0152.1 NFATC2	MA0625.1 NFATC3	MA1525.1 NFATC4	MA0672.1 NKX2-3	MA0673.1 NKX2-8	MA0122.3 Nkx3-2	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA0678.1 OLIG2	MA0827.1 OLIG3	MA0679.2 ONECUT1	MA0712.2 OTX2	MA0067.1 Pax2	MA0714.1 PITX3	MA0790.1 POU4F1	MA1549.1 POU6F1(var.2)	MA1616.1 Prdm15	MA0600.2 RFX2	MA1118.1 SIX1	MA1119.1 SIX2	MA0517.1 STAT1::STAT2	MA1623.1 Stat2	MA1568.1 TCF21(var.2)	MA0090.3 TEAD1	MA1121.1 TEAD2	MA0809.2 TEAD4	MA0748.2 YY2
MA1126.1 FOS::JUN(var.2)	0.739	0.648	0.688	0.273	0.254	0.462	0.349	0.361	0.277	0.121	0.666	0.739	0.0	0.116	0.103	0.104	0.091	0.705	0.597	0.76	0.471	0.592	0.79	0.76	0.127	0.108	0.684	0.718	0.779	0.788	0.751	0.727	0.774	0.763	0.736	0.621	0.872	0.7	0.723	0.695	0.645	0.568	0.672	0.712	0.528	0.77	0.688	0.634	0.608	0.7	0.847	0.676	0.721	0.709	0.73	0.513
MA1127.1 FOSB::JUN	0.745	0.684	0.701	0.212	0.247	0.358	0.239	0.244	0.24	0.043	0.64	0.719	0.116	0.0	0.056	0.105	0.048	0.76	0.623	0.719	0.331	0.552	0.822	0.744	0.144	0.078	0.722	0.625	0.669	0.754	0.664	0.616	0.782	0.777	0.688	0.585	0.864	0.697	0.685	0.661	0.586	0.58	0.607	0.71	0.555	0.767	0.675	0.619	0.638	0.723	0.805	0.668	0.731	0.731	0.733	0.531
MA1129.1 FOSL1::JUN(var.2)	0.738	0.657	0.688	0.231	0.233	0.312	0.184	0.194	0.228	0.042	0.66	0.701	0.103	0.056	0.0	0.096	0.054	0.793	0.643	0.772	0.326	0.615	0.821	0.743	0.119	0.073	0.71	0.7	0.689	0.788	0.684	0.635	0.808	0.774	0.749	0.593	0.792	0.717	0.705	0.772	0.65	0.533	0.673	0.757	0.562	0.781	0.705	0.652	0.654	0.718	0.837	0.667	0.742	0.722	0.746	0.482
MA1143.1 FOSL1::JUND(var.2)	0.763	0.622	0.589	0.17	0.227	0.402	0.269	0.285	0.253	0.123	0.67	0.729	0.104	0.105	0.096	0.0	0.082	0.702	0.584	0.74	0.383	0.614	0.854	0.745	0.149	0.116	0.657	0.692	0.712	0.789	0.688	0.655	0.644	0.705	0.582	0.585	0.795	0.698	0.71	0.7	0.671	0.473	0.69	0.665	0.521	0.766	0.694	0.649	0.64	0.754	0.849	0.668	0.725	0.711	0.712	0.505
MA1145.1 FOSL2::JUND(var.2)	0.752	0.656	0.689	0.228	0.219	0.4	0.275	0.282	0.236	0.054	0.654	0.764	0.091	0.048	0.054	0.082	0.0	0.76	0.589	0.73	0.401	0.601	0.84	0.741	0.11	0.078	0.769	0.686	0.679	0.74	0.643	0.62	0.768	0.796	0.71	0.575	0.821	0.753	0.735	0.677	0.631	0.518	0.665	0.726	0.564	0.794	0.695	0.615	0.614	0.714	0.823	0.683	0.725	0.719	0.722	0.514
MA0479.1 FOXH1	0.678	0.666	0.636	0.685	0.654	0.526	0.674	0.663	0.642	0.757	0.628	0.877	0.705	0.76	0.793	0.702	0.76	0.0	0.598	0.54	0.749	0.6	0.707	0.698	0.695	0.733	0.689	0.724	0.542	0.531	0.52	0.555	0.544	0.616	0.47	0.638	0.811	0.662	0.689	0.412	0.434	0.727	0.54	0.639	0.673	0.756	0.789	0.715	0.7	0.75	0.623	0.705	0.509	0.541	0.452	0.85
MA0038.2 GFI1	0.588	0.731	0.65	0.688	0.618	0.611	0.653	0.637	0.592	0.617	0.477	0.85	0.597	0.623	0.643	0.584	0.589	0.598	0.0	0.114	0.837	0.601	0.718	0.683	0.679	0.609	0.741	0.695	0.739	0.735	0.706	0.733	0.725	0.771	0.59	0.748	0.908	0.755	0.71	0.39	0.505	0.495	0.502	0.689	0.504	0.639	0.728	0.537	0.558	0.719	0.616	0.783	0.666	0.656	0.656	0.691
MA0483.1 Gfi1b	0.64	0.704	0.763	0.679	0.627	0.627	0.634	0.621	0.612	0.763	0.599	0.914	0.76	0.719	0.772	0.74	0.73	0.54	0.114	0.0	0.827	0.548	0.706	0.625	0.691	0.749	0.784	0.693	0.745	0.773	0.717	0.714	0.688	0.719	0.548	0.723	0.805	0.756	0.735	0.427	0.498	0.642	0.495	0.75	0.559	0.595	0.751	0.36	0.388	0.671	0.585	0.77	0.635	0.64	0.651	0.795
MA0615.1 Gmeb1	0.871	0.485	0.409	0.286	0.483	0.498	0.415	0.43	0.506	0.343	0.855	0.522	0.471	0.331	0.326	0.383	0.401	0.749	0.837	0.827	0.0	0.795	0.85	0.742	0.483	0.398	0.488	0.857	0.643	0.739	0.689	0.565	0.677	0.731	0.723	0.678	0.529	0.516	0.542	0.893	0.853	0.591	0.852	0.775	0.776	0.822	0.776	0.777	0.781	0.875	0.911	0.474	0.628	0.603	0.71	0.591
MA0891.1 GSC2	0.511	0.894	0.895	0.605	0.644	0.676	0.64	0.627	0.576	0.592	0.377	0.81	0.592	0.552	0.615	0.614	0.601	0.6	0.601	0.548	0.795	0.0	0.723	0.768	0.579	0.592	0.741	0.59	0.548	0.453	0.508	0.616	0.735	0.725	0.54	0.798	0.85	0.579	0.619	0.581	0.164	0.731	0.143	0.536	0.423	0.758	0.81	0.576	0.606	0.749	0.674	0.78	0.626	0.6	0.6	0.799
MA0050.2 IRF1	0.589	0.741	0.735	0.811	0.652	0.625	0.718	0.722	0.672	0.795	0.682	0.942	0.79	0.822	0.821	0.854	0.84	0.707	0.718	0.706	0.85	0.723	0.0	0.178	0.818	0.822	0.682	0.522	0.534	0.594	0.506	0.532	0.677	0.658	0.569	0.707	0.898	0.725	0.817	0.681	0.754	0.637	0.75	0.718	0.787	0.54	0.813	0.546	0.557	0.125	0.141	0.822	0.697	0.615	0.658	0.871
MA0772.1 IRF7	0.59	0.618	0.752	0.708	0.582	0.62	0.685	0.67	0.628	0.711	0.715	0.815	0.76	0.744	0.743	0.745	0.741	0.698	0.683	0.625	0.742	0.768	0.178	0.0	0.732	0.73	0.747	0.542	0.56	0.581	0.505	0.525	0.684	0.713	0.576	0.618	0.803	0.708	0.783	0.602	0.715	0.626	0.681	0.662	0.724	0.64	0.731	0.51	0.544	0.232	0.21	0.818	0.651	0.611	0.659	0.8
MA0488.1 JUN	0.712	0.721	0.708	0.336	0.136	0.326	0.276	0.275	0.169	0.139	0.66	0.8	0.127	0.144	0.119	0.149	0.11	0.695	0.679	0.691	0.483	0.579	0.818	0.732	0.0	0.142	0.699	0.698	0.741	0.753	0.695	0.676	0.746	0.753	0.735	0.573	0.826	0.728	0.727	0.675	0.608	0.633	0.595	0.692	0.476	0.767	0.711	0.677	0.653	0.684	0.81	0.71	0.719	0.7	0.715	0.587
MA1133.1 JUN::JUNB(var.2)	0.771	0.683	0.698	0.231	0.252	0.421	0.281	0.285	0.269	0.057	0.646	0.757	0.108	0.078	0.073	0.116	0.078	0.733	0.609	0.749	0.398	0.592	0.822	0.73	0.142	0.0	0.758	0.655	0.689	0.779	0.677	0.658	0.775	0.851	0.74	0.576	0.872	0.723	0.704	0.733	0.66	0.586	0.673	0.704	0.55	0.767	0.678	0.639	0.615	0.698	0.776	0.629	0.742	0.731	0.735	0.526
MA0668.1 NEUROD2	0.689	0.456	0.472	0.603	0.753	0.713	0.727	0.704	0.746	0.709	0.783	0.75	0.684	0.722	0.71	0.657	0.769	0.689	0.741	0.784	0.488	0.741	0.682	0.747	0.699	0.758	0.0	0.804	0.695	0.744	0.744	0.647	0.68	0.637	0.757	0.686	0.514	0.115	0.147	0.707	0.811	0.578	0.823	0.747	0.637	0.583	0.859	0.829	0.79	0.741	0.787	0.126	0.633	0.555	0.618	0.516
MA0606.1 NFAT5	0.643	0.763	0.758	0.573	0.643	0.605	0.593	0.573	0.622	0.628	0.484	0.946	0.718	0.625	0.7	0.692	0.686	0.724	0.695	0.693	0.857	0.59	0.522	0.542	0.698	0.655	0.804	0.0	0.287	0.292	0.258	0.351	0.753	0.658	0.641	0.734	0.886	0.719	0.798	0.645	0.653	0.688	0.579	0.713	0.623	0.546	0.54	0.538	0.61	0.468	0.527	0.847	0.526	0.507	0.489	0.852
MA0624.1 NFATC1	0.683	0.732	0.725	0.553	0.562	0.572	0.686	0.663	0.568	0.64	0.623	0.788	0.779	0.669	0.689	0.712	0.679	0.542	0.739	0.745	0.643	0.548	0.534	0.56	0.741	0.689	0.695	0.287	0.0	0.105	0.052	0.048	0.671	0.675	0.643	0.749	0.828	0.691	0.708	0.692	0.533	0.664	0.665	0.731	0.762	0.484	0.595	0.579	0.567	0.508	0.477	0.657	0.311	0.287	0.304	0.684
MA0152.1 NFATC2	0.693	0.852	0.72	0.623	0.614	0.609	0.748	0.737	0.618	0.715	0.664	0.847	0.788	0.754	0.788	0.789	0.74	0.531	0.735	0.773	0.739	0.453	0.594	0.581	0.753	0.779	0.744	0.292	0.105	0.0	0.127	0.181	0.688	0.652	0.649	0.716	0.85	0.729	0.735	0.697	0.423	0.747	0.571	0.754	0.691	0.516	0.641	0.592	0.567	0.577	0.567	0.696	0.414	0.422	0.398	0.706
MA0625.1 NFATC3	0.636	0.758	0.763	0.519	0.569	0.601	0.699	0.677	0.591	0.624	0.608	0.879	0.751	0.664	0.684	0.688	0.643	0.52	0.706	0.717	0.689	0.508	0.506	0.505	0.695	0.677	0.744	0.258	0.052	0.127	0.0	0.071	0.753	0.618	0.689	0.783	0.849	0.75	0.787	0.684	0.562	0.654	0.674	0.687	0.702	0.525	0.647	0.557	0.555	0.45	0.462	0.726	0.363	0.337	0.353	0.73
MA1525.1 NFATC4	0.725	0.694	0.685	0.501	0.526	0.545	0.62	0.591	0.538	0.59	0.718	0.733	0.727	0.616	0.635	0.655	0.62	0.555	0.733	0.714	0.565	0.616	0.532	0.525	0.676	0.658	0.647	0.351	0.048	0.181	0.071	0.0	0.679	0.758	0.66	0.728	0.771	0.675	0.705	0.688	0.637	0.671	0.744	0.732	0.803	0.485	0.59	0.553	0.551	0.492	0.495	0.607	0.366	0.348	0.366	0.621
MA0672.1 NKX2-3	0.752	0.407	0.458	0.567	0.736	0.724	0.722	0.741	0.724	0.793	0.608	0.679	0.774	0.782	0.808	0.644	0.768	0.544	0.725	0.688	0.677	0.735	0.677	0.684	0.746	0.775	0.68	0.753	0.671	0.688	0.753	0.679	0.0	0.065	0.143	0.573	0.707	0.73	0.768	0.759	0.739	0.617	0.695	0.798	0.609	0.777	0.805	0.635	0.656	0.707	0.714	0.707	0.617	0.556	0.594	0.675
MA0673.1 NKX2-8	0.728	0.508	0.578	0.641	0.744	0.724	0.713	0.72	0.716	0.779	0.635	0.766	0.763	0.777	0.774	0.705	0.796	0.616	0.771	0.719	0.731	0.725	0.658	0.713	0.753	0.851	0.637	0.658	0.675	0.652	0.618	0.758	0.065	0.0	0.214	0.571	0.745	0.743	0.711	0.747	0.647	0.68	0.764	0.761	0.591	0.757	0.702	0.593	0.621	0.72	0.709	0.753	0.56	0.5	0.531	0.704
MA0122.3 Nkx3-2	0.652	0.54	0.525	0.589	0.698	0.665	0.691	0.696	0.656	0.689	0.393	0.715	0.736	0.688	0.749	0.582	0.71	0.47	0.59	0.548	0.723	0.54	0.569	0.576	0.735	0.74	0.757	0.641	0.643	0.649	0.689	0.66	0.143	0.214	0.0	0.662	0.891	0.649	0.682	0.52	0.65	0.556	0.567	0.614	0.564	0.789	0.825	0.655	0.67	0.681	0.587	0.798	0.671	0.629	0.647	0.719
MA1536.1 NR2C2(var.2)	0.768	0.648	0.651	0.571	0.556	0.577	0.502	0.499	0.585	0.583	0.853	0.774	0.621	0.585	0.593	0.585	0.575	0.638	0.748	0.723	0.678	0.798	0.707	0.618	0.573	0.576	0.686	0.734	0.749	0.716	0.783	0.728	0.573	0.571	0.662	0.0	0.635	0.677	0.606	0.776	0.623	0.626	0.597	0.843	0.694	0.737	0.748	0.636	0.674	0.651	0.745	0.657	0.701	0.665	0.683	0.562
MA0506.1 NRF1	0.93	0.488	0.501	0.675	0.763	0.681	0.616	0.625	0.774	0.854	0.906	0.65	0.872	0.864	0.792	0.795	0.821	0.811	0.908	0.805	0.529	0.85	0.898	0.803	0.826	0.872	0.514	0.886	0.828	0.85	0.849	0.771	0.707	0.745	0.891	0.635	0.0	0.614	0.567	0.992	0.937	0.75	0.891	0.834	0.842	0.779	0.912	0.796	0.808	0.869	0.907	0.628	0.773	0.741	0.767	0.698
MA0678.1 OLIG2	0.497	0.562	0.589	0.666	0.7	0.669	0.694	0.67	0.683	0.674	0.658	0.788	0.7	0.697	0.717	0.698	0.753	0.662	0.755	0.756	0.516	0.579	0.725	0.708	0.728	0.723	0.115	0.719	0.691	0.729	0.75	0.675	0.73	0.743	0.649	0.677	0.614	0.0	0.043	0.635	0.671	0.668	0.68	0.591	0.576	0.587	0.851	0.726	0.682	0.782	0.768	0.12	0.658	0.599	0.647	0.552
MA0827.1 OLIG3	0.547	0.553	0.626	0.68	0.682	0.658	0.676	0.65	0.667	0.663	0.69	0.853	0.723	0.685	0.705	0.71	0.735	0.689	0.71	0.735	0.542	0.619	0.817	0.783	0.727	0.704	0.147	0.798	0.708	0.735	0.787	0.705	0.768	0.711	0.682	0.606	0.567	0.043	0.0	0.661	0.696	0.65	0.74	0.63	0.589	0.54	0.867	0.719	0.676	0.855	0.762	0.119	0.651	0.595	0.635	0.589
MA0679.2 ONECUT1	0.467	0.92	0.929	0.722	0.622	0.594	0.644	0.628	0.561	0.689	0.496	0.943	0.695	0.661	0.772	0.7	0.677	0.412	0.39	0.427	0.893	0.581	0.681	0.602	0.675	0.733	0.707	0.645	0.692	0.697	0.684	0.688	0.759	0.747	0.52	0.776	0.992	0.635	0.661	0.0	0.493	0.612	0.533	0.478	0.485	0.771	0.799	0.663	0.71	0.629	0.673	0.743	0.678	0.714	0.653	0.79
MA0712.2 OTX2	0.532	0.849	0.849	0.65	0.612	0.642	0.646	0.631	0.594	0.624	0.507	0.883	0.645	0.586	0.65	0.671	0.631	0.434	0.505	0.498	0.853	0.164	0.754	0.715	0.608	0.66	0.811	0.653	0.533	0.423	0.562	0.637	0.739	0.647	0.65	0.623	0.937	0.671	0.696	0.493	0.0	0.722	0.064	0.577	0.435	0.639	0.795	0.617	0.586	0.731	0.726	0.813	0.574	0.554	0.546	0.797
MA0067.1 Pax2	0.732	0.494	0.49	0.424	0.619	0.685	0.622	0.637	0.634	0.555	0.7	0.766	0.568	0.58	0.533	0.473	0.518	0.727	0.495	0.642	0.591	0.731	0.637	0.626	0.633	0.586	0.578	0.688	0.664	0.747	0.654	0.671	0.617	0.68	0.556	0.626	0.75	0.668	0.65	0.612	0.722	0.0	0.704	0.645	0.617	0.608	0.601	0.538	0.619	0.703	0.701	0.659	0.71	0.684	0.704	0.536
MA0714.1 PITX3	0.488	0.888	0.863	0.656	0.614	0.64	0.625	0.624	0.619	0.649	0.469	0.781	0.672	0.607	0.673	0.69	0.665	0.54	0.502	0.495	0.852	0.143	0.75	0.681	0.595	0.673	0.823	0.579	0.665	0.571	0.674	0.744	0.695	0.764	0.567	0.597	0.891	0.68	0.74	0.533	0.064	0.704	0.0	0.578	0.409	0.618	0.772	0.545	0.538	0.734	0.729	0.816	0.641	0.629	0.632	0.756
MA0790.1 POU4F1	0.462	0.833	0.807	0.704	0.54	0.547	0.672	0.672	0.513	0.684	0.466	0.924	0.712	0.71	0.757	0.665	0.726	0.639	0.689	0.75	0.775	0.536	0.718	0.662	0.692	0.704	0.747	0.713	0.731	0.754	0.687	0.732	0.798	0.761	0.614	0.843	0.834	0.591	0.63	0.478	0.577	0.645	0.578	0.0	0.556	0.77	0.786	0.736	0.716	0.762	0.729	0.742	0.587	0.611	0.605	0.756
MA1549.1 POU6F1(var.2)	0.533	0.657	0.85	0.569	0.551	0.559	0.548	0.545	0.561	0.57	0.257	0.9	0.528	0.555	0.562	0.521	0.564	0.673	0.504	0.559	0.776	0.423	0.787	0.724	0.476	0.55	0.637	0.623	0.762	0.691	0.702	0.803	0.609	0.591	0.564	0.694	0.842	0.576	0.589	0.485	0.435	0.617	0.409	0.556	0.0	0.752	0.685	0.616	0.656	0.755	0.703	0.596	0.548	0.527	0.519	0.689
MA1616.1 Prdm15	0.792	0.542	0.555	0.759	0.764	0.772	0.745	0.74	0.756	0.821	0.831	0.8	0.77	0.767	0.781	0.766	0.794	0.756	0.639	0.595	0.822	0.758	0.54	0.64	0.767	0.767	0.583	0.546	0.484	0.516	0.525	0.485	0.777	0.757	0.789	0.737	0.779	0.587	0.54	0.771	0.639	0.608	0.618	0.77	0.752	0.0	0.713	0.46	0.485	0.565	0.494	0.495	0.52	0.57	0.545	0.6
MA0600.2 RFX2	0.796	0.816	0.833	0.676	0.735	0.746	0.748	0.733	0.723	0.67	0.781	0.714	0.688	0.675	0.705	0.694	0.695	0.789	0.728	0.751	0.776	0.81	0.813	0.731	0.711	0.678	0.859	0.54	0.595	0.641	0.647	0.59	0.805	0.702	0.825	0.748	0.912	0.851	0.867	0.799	0.795	0.601	0.772	0.786	0.685	0.713	0.0	0.66	0.69	0.774	0.741	0.82	0.767	0.753	0.732	0.625
MA1118.1 SIX1	0.585	0.487	0.67	0.628	0.574	0.575	0.607	0.59	0.587	0.621	0.664	0.901	0.634	0.619	0.652	0.649	0.615	0.715	0.537	0.36	0.777	0.576	0.546	0.51	0.677	0.639	0.829	0.538	0.579	0.592	0.557	0.553	0.635	0.593	0.655	0.636	0.796	0.726	0.719	0.663	0.617	0.538	0.545	0.736	0.616	0.46	0.66	0.0	0.068	0.534	0.427	0.676	0.588	0.548	0.608	0.81
MA1119.1 SIX2	0.607	0.515	0.675	0.645	0.512	0.524	0.642	0.627	0.535	0.649	0.697	0.866	0.608	0.638	0.654	0.64	0.614	0.7	0.558	0.388	0.781	0.606	0.557	0.544	0.653	0.615	0.79	0.61	0.567	0.567	0.555	0.551	0.656	0.621	0.67	0.674	0.808	0.682	0.676	0.71	0.586	0.619	0.538	0.716	0.656	0.485	0.69	0.068	0.0	0.504	0.5	0.608	0.505	0.5	0.51	0.778
MA0517.1 STAT1::STAT2	0.617	0.764	0.802	0.77	0.541	0.613	0.659	0.653	0.579	0.684	0.74	0.852	0.7	0.723	0.718	0.754	0.714	0.75	0.719	0.671	0.875	0.749	0.125	0.232	0.684	0.698	0.741	0.468	0.508	0.577	0.45	0.492	0.707	0.72	0.681	0.651	0.869	0.782	0.855	0.629	0.731	0.703	0.734	0.762	0.755	0.565	0.774	0.534	0.504	0.0	0.173	0.872	0.69	0.619	0.633	0.861
MA1623.1 Stat2	0.636	0.743	0.819	0.828	0.687	0.686	0.705	0.69	0.706	0.787	0.695	0.934	0.847	0.805	0.837	0.849	0.823	0.623	0.616	0.585	0.911	0.674	0.141	0.21	0.81	0.776	0.787	0.527	0.477	0.567	0.462	0.495	0.714	0.709	0.587	0.745	0.907	0.768	0.762	0.673	0.726	0.701	0.729	0.729	0.703	0.494	0.741	0.427	0.5	0.173	0.0	0.811	0.619	0.597	0.602	0.922
MA1568.1 TCF21(var.2)	0.687	0.46	0.516	0.635	0.69	0.66	0.66	0.641	0.665	0.647	0.781	0.764	0.676	0.668	0.667	0.668	0.683	0.705	0.783	0.77	0.474	0.78	0.822	0.818	0.71	0.629	0.126	0.847	0.657	0.696	0.726	0.607	0.707	0.753	0.798	0.657	0.628	0.12	0.119	0.743	0.813	0.659	0.816	0.742	0.596	0.495	0.82	0.676	0.608	0.872	0.811	0.0	0.66	0.611	0.656	0.496
