	MA0634.1 ALX3	MA0151.1 Arid3a	MA0601.1 Arid3b	MA0602.1 Arid5a	MA0635.1 BARHL2	MA1471.1 BARX2	MA0465.2 CDX2	MA0879.1 Dlx1	MA0148.4 FOXA1	MA0047.3 FOXA2	MA1683.1 FOXA3	MA0845.1 FOXB1	MA0032.2 FOXC1	MA0846.1 FOXC2	MA0031.1 FOXD1	MA0847.2 FOXD2	MA0041.1 Foxd3	MA1487.1 FOXE1	MA1606.1 Foxf1	MA0030.1 FOXF2	MA0613.1 FOXG1	MA0479.1 FOXH1	MA0042.2 FOXI1	MA0614.1 Foxj2	MA0851.1 Foxj3	MA0852.2 FOXK1	MA1103.2 FOXK2	MA0033.2 FOXL1	MA1607.1 Foxl2	MA0480.1 Foxo1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0481.3 FOXP1	MA0593.1 FOXP2	MA0850.1 FOXP3	MA0040.1 Foxq1	MA0892.1 GSX1	MA0109.1 HLTF	MA0899.1 HOXA10	MA1497.1 HOXA6	MA0901.2 HOXB13	MA0903.1 HOXB3	MA0914.1 ISL2	MA1518.1 LHX1	MA0619.1 LIN54	MA0052.4 MEF2A	MA0497.1 MEF2C	MA1640.1 MEIS2(var.2)	MA0662.1 MIXL1	MA0606.1 NFAT5	MA0624.1 NFATC1	MA0152.1 NFATC2	MA0625.1 NFATC3	MA0122.3 Nkx3-2	MA0675.1 NKX6-2	MA0710.1 NOTO	MA0676.1 Nr2e1	MA1113.2 PBX2	MA0713.1 PHOX2A	MA0681.2 PHOX2B	MA0784.1 POU1F1	MA0785.1 POU2F1	MA0786.1 POU3F1	MA0787.1 POU3F2	MA0788.1 POU3F3	MA1115.1 POU5F1	MA0792.1 POU5F1B	MA0509.2 RFX1	MA0799.1 RFX4	MA0719.1 RHOXF1	MA0630.1 SHOX	MA1152.1 SOX15	MA0868.2 SOX8	MA0687.1 SPIC	MA0084.1 SRY	MA1623.1 Stat2	MA0108.2 TBP	MA0769.2 TCF7	MA0523.1 TCF7L2	MA0721.1 UNCX	MA0722.1 VAX1	MA0723.1 VAX2	MA0725.1 VSX1	MA1585.1 ZKSCAN1	MA1125.1 ZNF384
MA1683.1 FOXA3	0.532	0.519	0.499	0.55	0.372	0.622	0.427	0.448	0.033	0.016	0.0	0.151	0.162	0.143	0.101	0.202	0.377	0.254	0.031	0.142	0.111	0.258	0.082	0.13	0.103	0.06	0.017	0.107	0.061	0.149	0.121	0.094	0.077	0.01	0.083	0.309	0.244	0.484	0.602	0.491	0.578	0.46	0.567	0.483	0.518	0.478	0.471	0.547	0.478	0.519	0.52	0.537	0.486	0.485	0.615	0.487	0.562	0.494	0.462	0.622	0.537	0.538	0.543	0.533	0.535	0.53	0.461	0.515	0.587	0.627	0.742	0.572	0.477	0.465	0.685	0.41	0.481	0.614	0.702	0.651	0.541	0.534	0.55	0.573	0.676	0.501
MA0845.1 FOXB1	0.544	0.593	0.45	0.475	0.462	0.534	0.475	0.385	0.125	0.118	0.151	0.0	0.049	0.076	0.262	0.121	0.3	0.237	0.179	0.272	0.254	0.369	0.173	0.163	0.125	0.192	0.191	0.197	0.122	0.263	0.288	0.172	0.157	0.163	0.233	0.391	0.352	0.468	0.582	0.534	0.555	0.453	0.547	0.507	0.483	0.56	0.441	0.536	0.507	0.559	0.576	0.582	0.589	0.54	0.609	0.406	0.505	0.434	0.484	0.575	0.535	0.456	0.499	0.462	0.443	0.461	0.429	0.474	0.55	0.668	0.706	0.553	0.548	0.512	0.721	0.544	0.634	0.545	0.677	0.73	0.549	0.43	0.451	0.531	0.79	0.558
MA0032.2 FOXC1	0.576	0.545	0.506	0.464	0.444	0.548	0.473	0.423	0.136	0.147	0.162	0.049	0.0	0.022	0.209	0.072	0.269	0.196	0.187	0.217	0.211	0.38	0.121	0.115	0.108	0.157	0.189	0.171	0.112	0.213	0.247	0.116	0.124	0.181	0.201	0.335	0.307	0.487	0.625	0.546	0.575	0.458	0.567	0.547	0.491	0.621	0.442	0.527	0.47	0.567	0.497	0.579	0.591	0.529	0.651	0.435	0.522	0.445	0.451	0.621	0.569	0.485	0.542	0.53	0.479	0.498	0.451	0.519	0.491	0.628	0.681	0.564	0.531	0.498	0.652	0.567	0.6	0.608	0.641	0.695	0.549	0.483	0.514	0.551	0.748	0.474
MA0846.1 FOXC2	0.588	0.531	0.504	0.497	0.446	0.522	0.459	0.431	0.136	0.133	0.143	0.076	0.022	0.0	0.207	0.057	0.242	0.165	0.164	0.184	0.197	0.344	0.12	0.101	0.072	0.161	0.176	0.134	0.111	0.227	0.241	0.113	0.122	0.157	0.184	0.322	0.275	0.463	0.648	0.528	0.578	0.431	0.535	0.489	0.521	0.61	0.463	0.537	0.454	0.567	0.544	0.63	0.65	0.594	0.61	0.43	0.526	0.461	0.432	0.609	0.546	0.514	0.566	0.544	0.509	0.524	0.469	0.543	0.505	0.644	0.717	0.567	0.433	0.42	0.673	0.471	0.573	0.595	0.667	0.718	0.544	0.489	0.516	0.545	0.756	0.505
MA0031.1 FOXD1	0.545	0.574	0.555	0.545	0.41	0.632	0.445	0.55	0.115	0.151	0.101	0.262	0.209	0.207	0.0	0.291	0.412	0.326	0.115	0.167	0.146	0.357	0.097	0.151	0.187	0.12	0.103	0.127	0.146	0.187	0.095	0.136	0.134	0.124	0.178	0.346	0.276	0.498	0.614	0.467	0.594	0.465	0.566	0.599	0.557	0.515	0.496	0.544	0.499	0.544	0.541	0.571	0.471	0.496	0.61	0.541	0.648	0.548	0.479	0.668	0.612	0.504	0.473	0.472	0.525	0.482	0.514	0.452	0.626	0.631	0.717	0.569	0.565	0.564	0.621	0.55	0.538	0.617	0.604	0.591	0.557	0.586	0.569	0.608	0.655	0.445
MA0847.2 FOXD2	0.606	0.614	0.612	0.583	0.478	0.574	0.602	0.459	0.207	0.193	0.202	0.121	0.072	0.057	0.291	0.0	0.302	0.107	0.23	0.228	0.259	0.369	0.196	0.191	0.155	0.223	0.23	0.194	0.157	0.32	0.321	0.189	0.204	0.22	0.256	0.379	0.323	0.501	0.643	0.563	0.609	0.555	0.574	0.479	0.566	0.607	0.553	0.617	0.495	0.595	0.587	0.674	0.707	0.64	0.591	0.484	0.524	0.446	0.469	0.568	0.551	0.479	0.53	0.509	0.458	0.507	0.436	0.515	0.59	0.67	0.673	0.606	0.566	0.536	0.637	0.551	0.647	0.675	0.732	0.768	0.57	0.534	0.555	0.549	0.771	0.543
MA0041.1 Foxd3	0.561	0.529	0.485	0.544	0.456	0.553	0.498	0.564	0.323	0.368	0.377	0.3	0.269	0.242	0.412	0.302	0.0	0.353	0.392	0.366	0.407	0.46	0.408	0.299	0.298	0.447	0.411	0.367	0.382	0.474	0.459	0.392	0.396	0.385	0.39	0.412	0.416	0.528	0.62	0.592	0.583	0.434	0.572	0.605	0.669	0.609	0.547	0.58	0.555	0.597	0.639	0.692	0.722	0.645	0.66	0.538	0.482	0.472	0.53	0.547	0.417	0.492	0.477	0.465	0.503	0.439	0.527	0.473	0.677	0.703	0.651	0.529	0.487	0.494	0.736	0.452	0.607	0.577	0.612	0.66	0.539	0.533	0.573	0.492	0.717	0.447
MA1487.1 FOXE1	0.676	0.608	0.641	0.681	0.575	0.663	0.536	0.609	0.254	0.277	0.254	0.237	0.196	0.165	0.326	0.107	0.353	0.0	0.265	0.284	0.245	0.356	0.256	0.246	0.248	0.282	0.258	0.249	0.226	0.323	0.298	0.277	0.274	0.271	0.271	0.364	0.29	0.637	0.687	0.62	0.703	0.575	0.666	0.595	0.668	0.591	0.617	0.626	0.598	0.684	0.681	0.672	0.694	0.682	0.678	0.589	0.687	0.481	0.573	0.672	0.631	0.55	0.568	0.563	0.533	0.587	0.452	0.546	0.595	0.701	0.742	0.721	0.495	0.532	0.67	0.501	0.595	0.667	0.657	0.7	0.683	0.644	0.655	0.691	0.73	0.531
MA1606.1 Foxf1	0.504	0.55	0.441	0.56	0.336	0.608	0.377	0.438	0.062	0.043	0.031	0.179	0.187	0.164	0.115	0.23	0.392	0.265	0.0	0.128	0.091	0.272	0.102	0.12	0.101	0.064	0.019	0.126	0.06	0.143	0.131	0.101	0.088	0.023	0.083	0.303	0.191	0.51	0.593	0.434	0.537	0.41	0.558	0.52	0.527	0.488	0.407	0.451	0.443	0.522	0.534	0.53	0.49	0.47	0.578	0.501	0.603	0.598	0.419	0.616	0.502	0.497	0.511	0.465	0.5	0.481	0.504	0.49	0.536	0.639	0.701	0.585	0.44	0.43	0.701	0.363	0.436	0.543	0.678	0.715	0.524	0.565	0.589	0.585	0.72	0.482
MA0030.1 FOXF2	0.541	0.57	0.538	0.627	0.376	0.617	0.418	0.476	0.169	0.154	0.142	0.272	0.217	0.184	0.167	0.228	0.366	0.284	0.128	0.0	0.1	0.367	0.112	0.131	0.131	0.129	0.117	0.144	0.192	0.221	0.144	0.126	0.119	0.126	0.156	0.26	0.305	0.54	0.663	0.422	0.529	0.481	0.542	0.565	0.519	0.672	0.51	0.55	0.401	0.541	0.371	0.562	0.562	0.535	0.609	0.515	0.62	0.534	0.376	0.611	0.577	0.544	0.572	0.529	0.552	0.536	0.596	0.553	0.598	0.612	0.699	0.588	0.465	0.451	0.604	0.408	0.52	0.619	0.712	0.674	0.541	0.568	0.591	0.575	0.656	0.501
MA0613.1 FOXG1	0.594	0.575	0.532	0.591	0.421	0.601	0.368	0.539	0.109	0.125	0.111	0.254	0.211	0.197	0.146	0.259	0.407	0.245	0.091	0.1	0.0	0.333	0.104	0.116	0.148	0.102	0.078	0.164	0.134	0.169	0.091	0.126	0.109	0.095	0.12	0.254	0.23	0.586	0.588	0.406	0.491	0.413	0.552	0.644	0.546	0.601	0.53	0.569	0.438	0.598	0.471	0.523	0.505	0.494	0.563	0.538	0.635	0.582	0.415	0.657	0.55	0.483	0.487	0.448	0.509	0.465	0.531	0.462	0.547	0.622	0.719	0.587	0.459	0.399	0.744	0.452	0.557	0.579	0.673	0.697	0.611	0.66	0.668	0.617	0.721	0.452
MA0479.1 FOXH1	0.501	0.544	0.586	0.678	0.578	0.696	0.426	0.628	0.304	0.285	0.258	0.369	0.38	0.344	0.357	0.369	0.46	0.356	0.272	0.367	0.333	0.0	0.339	0.316	0.304	0.32	0.279	0.302	0.353	0.314	0.376	0.273	0.256	0.265	0.333	0.608	0.351	0.619	0.577	0.572	0.681	0.46	0.553	0.608	0.596	0.627	0.652	0.638	0.56	0.493	0.724	0.542	0.531	0.52	0.47	0.533	0.623	0.545	0.568	0.646	0.541	0.581	0.604	0.571	0.603	0.581	0.563	0.613	0.663	0.799	0.614	0.601	0.589	0.582	0.754	0.632	0.623	0.745	0.658	0.692	0.516	0.709	0.704	0.602	0.759	0.496
MA0042.2 FOXI1	0.506	0.545	0.557	0.578	0.422	0.659	0.4	0.429	0.092	0.094	0.082	0.173	0.121	0.12	0.097	0.196	0.408	0.256	0.102	0.112	0.104	0.339	0.0	0.065	0.09	0.064	0.082	0.094	0.11	0.109	0.097	0.038	0.035	0.09	0.101	0.309	0.281	0.473	0.708	0.474	0.574	0.483	0.524	0.524	0.416	0.592	0.435	0.472	0.457	0.486	0.435	0.507	0.486	0.449	0.655	0.419	0.608	0.498	0.444	0.617	0.592	0.62	0.622	0.592	0.631	0.604	0.561	0.603	0.515	0.649	0.73	0.522	0.52	0.498	0.655	0.5	0.508	0.623	0.625	0.616	0.514	0.476	0.496	0.519	0.701	0.473
MA0614.1 Foxj2	0.612	0.54	0.548	0.579	0.459	0.641	0.423	0.422	0.118	0.123	0.13	0.163	0.115	0.101	0.151	0.191	0.299	0.246	0.12	0.131	0.116	0.316	0.065	0.0	0.059	0.111	0.124	0.08	0.124	0.113	0.159	0.058	0.052	0.122	0.107	0.247	0.268	0.517	0.648	0.459	0.572	0.502	0.557	0.581	0.545	0.637	0.42	0.481	0.426	0.638	0.494	0.638	0.618	0.596	0.621	0.468	0.634	0.525	0.403	0.686	0.576	0.548	0.533	0.515	0.56	0.494	0.565	0.511	0.476	0.63	0.702	0.636	0.454	0.431	0.726	0.472	0.53	0.589	0.653	0.643	0.616	0.519	0.556	0.594	0.703	0.467
MA0851.1 Foxj3	0.518	0.506	0.467	0.553	0.425	0.591	0.453	0.349	0.115	0.084	0.103	0.125	0.108	0.072	0.187	0.155	0.298	0.248	0.101	0.131	0.148	0.304	0.09	0.059	0.0	0.126	0.116	0.112	0.118	0.191	0.195	0.088	0.086	0.094	0.135	0.339	0.247	0.41	0.653	0.452	0.542	0.434	0.483	0.416	0.517	0.623	0.449	0.508	0.398	0.573	0.507	0.643	0.629	0.587	0.59	0.384	0.511	0.501	0.37	0.644	0.5	0.594	0.562	0.549	0.565	0.552	0.545	0.557	0.568	0.658	0.655	0.552	0.389	0.384	0.752	0.393	0.532	0.555	0.58	0.622	0.508	0.442	0.469	0.516	0.722	0.474
MA0852.2 FOXK1	0.514	0.622	0.565	0.641	0.406	0.669	0.451	0.5	0.095	0.071	0.06	0.192	0.157	0.161	0.12	0.223	0.447	0.282	0.064	0.129	0.102	0.32	0.064	0.111	0.126	0.0	0.043	0.15	0.072	0.067	0.098	0.07	0.049	0.065	0.062	0.333	0.295	0.56	0.655	0.502	0.59	0.527	0.594	0.593	0.506	0.586	0.443	0.482	0.512	0.487	0.417	0.479	0.457	0.4	0.669	0.54	0.65	0.576	0.482	0.654	0.591	0.604	0.641	0.588	0.613	0.639	0.544	0.615	0.49	0.623	0.741	0.597	0.477	0.466	0.647	0.418	0.444	0.646	0.683	0.653	0.54	0.596	0.619	0.608	0.725	0.476
MA1103.2 FOXK2	0.525	0.556	0.485	0.596	0.365	0.653	0.394	0.466	0.05	0.032	0.017	0.191	0.189	0.176	0.103	0.23	0.411	0.258	0.019	0.117	0.078	0.279	0.082	0.124	0.116	0.043	0.0	0.131	0.059	0.122	0.104	0.09	0.074	0.015	0.063	0.283	0.234	0.521	0.613	0.429	0.555	0.424	0.571	0.517	0.537	0.525	0.44	0.501	0.481	0.533	0.473	0.505	0.46	0.448	0.613	0.52	0.625	0.56	0.456	0.622	0.536	0.551	0.554	0.516	0.555	0.533	0.477	0.529	0.572	0.617	0.735	0.589	0.488	0.481	0.673	0.399	0.447	0.565	0.684	0.62	0.548	0.569	0.592	0.596	0.674	0.462
MA0033.2 FOXL1	0.581	0.573	0.548	0.566	0.514	0.65	0.43	0.451	0.121	0.133	0.107	0.197	0.171	0.134	0.127	0.194	0.367	0.249	0.126	0.144	0.164	0.302	0.094	0.08	0.112	0.15	0.131	0.0	0.153	0.219	0.171	0.099	0.101	0.117	0.172	0.292	0.292	0.505	0.632	0.532	0.631	0.51	0.544	0.49	0.582	0.458	0.491	0.535	0.384	0.599	0.589	0.661	0.646	0.651	0.609	0.509	0.576	0.515	0.377	0.676	0.621	0.606	0.595	0.565	0.612	0.543	0.556	0.572	0.576	0.638	0.763	0.632	0.541	0.517	0.774	0.531	0.551	0.589	0.716	0.677	0.555	0.55	0.566	0.557	0.726	0.574
MA1607.1 Foxl2	0.517	0.568	0.484	0.562	0.375	0.595	0.43	0.467	0.07	0.059	0.061	0.122	0.112	0.111	0.146	0.157	0.382	0.226	0.06	0.192	0.134	0.353	0.11	0.124	0.118	0.072	0.059	0.153	0.0	0.133	0.156	0.106	0.104	0.056	0.084	0.323	0.258	0.542	0.64	0.488	0.589	0.446	0.604	0.553	0.517	0.478	0.401	0.456	0.457	0.534	0.472	0.47	0.437	0.409	0.631	0.521	0.617	0.516	0.44	0.627	0.541	0.439	0.455	0.444	0.444	0.437	0.371	0.438	0.474	0.624	0.698	0.583	0.521	0.505	0.646	0.462	0.481	0.538	0.679	0.62	0.542	0.582	0.614	0.599	0.72	0.454
MA0480.1 Foxo1	0.594	0.622	0.629	0.724	0.489	0.668	0.472	0.56	0.165	0.159	0.149	0.263	0.213	0.227	0.187	0.32	0.474	0.323	0.143	0.221	0.169	0.314	0.109	0.113	0.191	0.067	0.122	0.219	0.133	0.0	0.143	0.095	0.079	0.149	0.073	0.358	0.34	0.648	0.717	0.516	0.613	0.547	0.682	0.734	0.563	0.714	0.461	0.51	0.64	0.583	0.431	0.503	0.467	0.439	0.7	0.616	0.751	0.574	0.611	0.714	0.612	0.647	0.644	0.629	0.643	0.61	0.626	0.643	0.378	0.588	0.738	0.684	0.527	0.518	0.607	0.498	0.382	0.636	0.7	0.605	0.626	0.651	0.683	0.676	0.736	0.449
MA0157.2 FOXO3	0.642	0.594	0.607	0.596	0.549	0.675	0.421	0.648	0.121	0.153	0.121	0.288	0.247	0.241	0.095	0.321	0.459	0.298	0.131	0.144	0.091	0.376	0.097	0.159	0.195	0.098	0.104	0.171	0.156	0.143	0.0	0.143	0.122	0.119	0.162	0.395	0.272	0.63	0.593	0.473	0.574	0.453	0.625	0.666	0.625	0.599	0.576	0.59	0.463	0.626	0.473	0.42	0.381	0.386	0.681	0.598	0.695	0.543	0.437	0.717	0.619	0.561	0.554	0.534	0.596	0.535	0.594	0.536	0.483	0.628	0.714	0.68	0.517	0.502	0.682	0.488	0.502	0.673	0.684	0.671	0.66	0.721	0.74	0.706	0.736	0.448
MA0848.1 FOXO4	0.609	0.54	0.624	0.549	0.451	0.666	0.431	0.473	0.106	0.097	0.094	0.172	0.116	0.113	0.136	0.189	0.392	0.277	0.101	0.126	0.126	0.273	0.038	0.058	0.088	0.07	0.09	0.099	0.106	0.095	0.143	0.0	0.022	0.096	0.105	0.302	0.298	0.544	0.674	0.51	0.61	0.512	0.6	0.561	0.535	0.665	0.436	0.499	0.47	0.583	0.438	0.541	0.536	0.491	0.644	0.526	0.607	0.537	0.451	0.71	0.628	0.595	0.605	0.575	0.605	0.578	0.588	0.583	0.441	0.644	0.742	0.638	0.512	0.486	0.64	0.515	0.491	0.655	0.694	0.671	0.624	0.557	0.593	0.632	0.691	0.496
MA0849.1 FOXO6	0.593	0.561	0.589	0.597	0.436	0.679	0.428	0.487	0.096	0.078	0.077	0.157	0.124	0.122	0.134	0.204	0.396	0.274	0.088	0.119	0.109	0.256	0.035	0.052	0.086	0.049	0.074	0.101	0.104	0.079	0.122	0.022	0.0	0.077	0.092	0.297	0.309	0.563	0.65	0.489	0.598	0.521	0.603	0.608	0.516	0.664	0.438	0.505	0.481	0.556	0.443	0.563	0.556	0.5	0.636	0.529	0.646	0.539	0.462	0.695	0.619	0.595	0.598	0.57	0.6	0.583	0.603	0.582	0.467	0.652	0.726	0.634	0.494	0.477	0.67	0.493	0.499	0.654	0.675	0.656	0.609	0.558	0.582	0.634	0.718	0.508
