	MPP3_MA0006.1 Ahr::Arnt	MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	MPP3_Cluster_9 Creb3l2,CREB3L4	MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	MPP3_MA1480.1 DPRX	MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	MPP3_Cluster_34 E2F6,KLF15,TFDP1	MPP3_Cluster_25 EBF1,Ebf2,EBF3	MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	MPP3_Cluster_15 HIC2,THAP1	MPP3_Cluster_41 HINFP,ZBTB14	MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	MPP3_Cluster_32 MAZ,ZNF148,ZNF263	MPP3_MA1523.1 MSANTD3	MPP3_Cluster_18 MYB,OVOL2	MPP3_Cluster_6 NFYA,NFYB,NFYC	MPP3_Cluster_14 NR2C1,NR2C2(var.2)	MPP3_MA0506.1 NRF1	MPP3_Cluster_16 PAX1,PAX5,PAX9	MPP3_MA0067.1 Pax2	MPP3_MA0163.1 PLAG1	MPP3_Cluster_2 POU3F4,POU5F1B	MPP3_MA1116.1 RBPJ	MPP3_Cluster_22 REL,RELA	MPP3_MA1563.1 SOX18	MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	MPP3_MA1573.1 THAP11	MPP3_Cluster_33 Wt1,Znf281,ZNF740	MPP3_Cluster_13 YY1,YY2,ZFP42	MPP3_MA0527.1 ZBTB33	MPP3_MA1583.1 ZFP57	MPP3_Cluster_38 Zfx,ZNF460	MPP3_MA1599.1 ZNF682	MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	MPP4_Cluster_23 Arid3a,Arid3b,TBP	MPP4_MA0602.1 Arid5a	MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	MPP4_Cluster_27 BARX2,HNF1A	MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	MPP4_MA0018.4 CREB1	MPP4_MA0139.1 CTCF	MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	MPP4_Cluster_69 EHF,ELF1,ELF3(...)	MPP4_Cluster_58 EOMES,MGA,TBR1(...)	MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	MPP4_MA0041.1 Foxd3	MPP4_MA0850.1 FOXP3	MPP4_Cluster_41 GFI1,Gfi1b	MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	MPP4_Cluster_62 Hand1::Tcf3,Smad4	MPP4_Cluster_45 Hic1,NFIA,NFIC	MPP4_MA0109.1 HLTF	MPP4_Cluster_66 HMBOX1,ZNF652	MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	MPP4_Cluster_61 HSF2,HSF4,ZBTB12	MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	MPP4_MA0135.1 Lhx3	MPP4_MA0619.1 LIN54	MPP4_MA1520.1 MAF	MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	MPP4_Cluster_50 MYB,ZKSCAN1	MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	MPP4_Cluster_12 NR1I3,VDR	MPP4_Cluster_15 Nr2e1,NR4A1	MPP4_MA0164.1 Nr2e3	MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	MPP4_Cluster_49 OSR1,OSR2	MPP4_MA0067.1 Pax2	MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	MPP4_Cluster_29 POU4F1,POU4F3	MPP4_MA0508.3 PRDM1	MPP4_MA1647.1 PRDM4	MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	MPP4_MA1554.1 RFX7	MPP4_Cluster_8 Rhox11,ZBTB32	MPP4_Cluster_14 RORB,RORC	MPP4_MA0073.1 RREB1	MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	MPP4_Cluster_4 SIX1,SIX2	MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	MPP4_MA0687.1 SPIC	MPP4_MA0111.1 Spz1	MPP4_MA0520.1 Stat6	MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	MPP4_MA1589.1 ZNF140	MPP4_MA1124.1 ZNF24	MPP4_MA0130.1 ZNF354C	MPP4_MA1125.1 ZNF384
MPP3_Cluster_25 EBF1,Ebf2,EBF3	0.709	0.667	0.811	0.665	0.802	0.79	0.481	0.76	0.818	0.691	0.0	0.681	0.711	0.854	0.795	0.554	0.532	0.652	0.699	0.732	0.589	0.755	0.672	0.632	0.759	0.77	0.812	0.751	0.541	0.891	0.449	0.642	0.709	0.355	0.416	0.558	0.572	0.794	0.553	0.77	0.609	0.57	0.86	0.939	0.966	0.701	0.793	0.784	0.851	0.857	0.747	0.879	0.568	0.828	0.846	0.555	0.8	0.933	0.652	0.818	0.856	0.857	0.81	0.85	0.68	0.717	0.578	0.555	0.669	0.927	0.728	0.802	0.859	0.72	0.917	0.872	0.884	0.871	0.843	0.816	0.848	0.783	0.589	0.77	0.708	0.828	0.876	0.695	0.751	0.873	0.849	0.929	0.671	0.751	0.576	0.756	0.916	0.82	0.827	0.665	0.788	0.807	0.71	0.835	0.671	0.684	0.719	0.537	0.67	0.679	0.785	0.828	0.657	0.859
MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	0.431	0.603	0.511	0.477	0.904	0.555	0.407	0.895	0.595	0.407	0.681	0.0	0.681	0.754	0.785	0.504	0.477	0.293	0.319	0.256	0.437	0.63	0.835	0.702	0.663	0.443	0.738	0.722	0.598	0.797	0.573	0.784	0.65	0.583	0.689	0.688	0.281	0.692	0.59	0.641	0.558	0.503	0.909	0.886	0.942	0.673	0.732	0.706	0.835	0.796	0.874	0.963	0.789	0.878	0.876	0.682	0.856	1.0	0.716	0.481	0.867	0.875	0.826	0.842	0.841	0.724	0.598	0.811	0.902	0.81	0.838	0.872	0.892	0.568	0.956	0.953	0.779	0.783	0.953	0.744	0.893	0.659	0.791	0.745	0.867	0.828	0.998	0.779	0.722	0.803	0.862	0.905	0.801	0.827	0.75	0.688	0.789	0.78	0.638	0.663	0.964	0.642	0.911	0.704	0.705	0.821	0.719	0.936	0.905	0.782	0.682	0.708	0.441	0.976
MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	0.763	0.803	0.766	0.69	0.807	0.693	0.744	0.71	0.719	0.523	0.711	0.681	0.0	0.592	0.796	0.663	0.678	0.596	0.619	0.707	0.581	0.558	0.577	0.79	0.779	0.604	0.69	0.708	0.79	0.755	0.492	0.483	0.738	0.626	0.751	0.659	0.627	0.7	0.743	0.492	0.627	0.761	0.801	0.921	0.777	0.647	0.522	0.673	0.854	0.795	0.831	0.75	0.518	0.722	0.715	0.663	0.809	0.887	0.06	0.689	0.661	0.811	0.63	0.722	0.643	0.646	0.724	0.696	0.8	0.594	0.81	0.572	0.589	0.665	0.831	0.853	0.796	0.707	0.724	0.749	0.714	0.688	0.36	0.734	0.729	0.645	0.82	0.352	0.708	0.718	0.787	0.903	0.597	0.538	0.72	0.644	0.701	0.734	0.827	0.574	0.577	0.728	0.799	0.743	0.272	0.366	0.677	0.517	0.787	0.584	0.574	0.759	0.698	0.793
MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	0.658	0.72	0.747	0.772	0.615	0.605	0.868	0.686	0.831	0.845	0.854	0.754	0.592	0.0	0.727	0.803	0.657	0.837	0.768	0.733	0.913	0.634	0.705	0.617	0.684	0.813	0.771	0.663	0.846	0.522	0.64	0.683	0.613	0.935	0.971	0.69	0.887	0.641	0.808	0.754	0.9	0.767	0.585	0.646	0.503	0.74	0.688	0.569	0.644	0.585	0.555	0.61	0.666	0.451	0.568	0.782	0.576	0.68	0.638	0.652	0.097	0.336	0.292	0.56	0.486	0.658	0.582	0.625	0.59	0.441	0.584	0.791	0.695	0.646	0.622	0.593	0.587	0.46	0.48	0.587	0.383	0.736	0.565	0.538	0.689	0.679	0.367	0.693	0.663	0.764	0.61	0.569	0.677	0.442	0.636	0.531	0.658	0.724	0.657	0.638	0.606	0.757	0.498	0.465	0.712	0.698	0.689	0.637	0.663	0.647	0.77	0.585	0.579	0.463
MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	0.77	0.764	0.849	0.712	0.729	0.877	0.759	0.48	0.878	0.866	0.795	0.785	0.796	0.727	0.0	0.822	0.783	0.689	0.77	0.806	0.811	0.65	0.74	0.638	0.839	0.877	0.811	0.724	0.788	0.621	0.694	0.707	0.843	0.857	0.82	0.674	0.74	0.763	0.833	0.744	0.823	0.781	0.573	0.597	0.608	0.666	0.715	0.728	0.714	0.566	0.627	0.69	0.743	0.649	0.708	0.726	0.764	0.59	0.775	0.697	0.665	0.708	0.641	0.599	0.598	0.701	0.726	0.604	0.601	0.699	0.656	0.74	0.786	0.665	0.605	0.766	0.716	0.643	0.627	0.669	0.612	0.706	0.728	0.729	0.726	0.695	0.633	0.683	0.724	0.778	0.604	0.688	0.591	0.642	0.764	0.762	0.664	0.766	0.784	0.711	0.673	0.698	0.664	0.669	0.769	0.746	0.731	0.698	0.693	0.726	0.757	0.758	0.807	0.613
MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	0.554	0.57	0.652	0.465	0.761	0.565	0.442	0.881	0.71	0.482	0.554	0.504	0.663	0.803	0.822	0.0	0.573	0.684	0.584	0.543	0.62	0.77	0.599	0.704	0.559	0.712	0.752	0.639	0.616	0.782	0.617	0.741	0.537	0.62	0.582	0.641	0.46	0.657	0.574	0.682	0.572	0.577	0.87	0.953	0.921	0.538	0.658	0.616	0.836	0.828	0.783	0.878	0.713	0.811	0.73	0.433	0.822	0.93	0.603	0.563	0.809	0.782	0.73	0.781	0.502	0.736	0.712	0.654	0.716	0.778	0.732	0.814	0.912	0.652	0.877	0.886	0.711	0.78	0.879	0.676	0.815	0.594	0.749	0.683	0.754	0.831	0.839	0.649	0.639	0.655	0.868	0.91	0.832	0.76	0.796	0.638	0.805	0.599	0.657	0.62	0.756	0.679	0.66	0.683	0.676	0.736	0.69	0.828	0.786	0.717	0.763	0.822	0.581	0.943
MPP3_Cluster_15 HIC2,THAP1	0.481	0.663	0.575	0.674	0.534	0.658	0.469	0.731	0.624	0.454	0.532	0.477	0.678	0.657	0.783	0.573	0.0	0.571	0.492	0.52	0.625	0.654	0.684	0.561	0.342	0.552	0.759	0.744	0.66	0.627	0.459	0.614	0.592	0.723	0.58	0.625	0.513	0.637	0.671	0.64	0.636	0.602	0.731	0.884	0.846	0.704	0.715	0.649	0.839	0.853	0.727	0.736	0.562	0.716	0.655	0.532	0.712	0.886	0.738	0.633	0.698	0.742	0.699	0.77	0.811	0.544	0.172	0.679	0.746	0.796	0.73	0.651	0.858	0.618	0.895	0.687	0.739	0.754	0.777	0.617	0.804	0.751	0.569	0.486	0.516	0.772	0.797	0.797	0.744	0.66	0.664	0.749	0.653	0.712	0.679	0.6	0.737	0.485	0.671	0.638	0.684	0.656	0.74	0.73	0.689	0.808	0.695	0.721	0.751	0.474	0.653	0.745	0.544	0.87
MPP3_Cluster_41 HINFP,ZBTB14	0.515	0.575	0.543	0.526	0.866	0.634	0.558	0.826	0.562	0.521	0.652	0.293	0.596	0.837	0.689	0.684	0.571	0.0	0.545	0.519	0.582	0.65	0.783	0.754	0.674	0.388	0.719	0.81	0.7	0.868	0.692	0.806	0.667	0.559	0.628	0.794	0.492	0.675	0.669	0.528	0.563	0.692	0.946	0.966	1.0	0.582	0.673	0.713	0.898	0.936	0.922	1.0	0.815	0.979	0.833	0.782	0.832	1.0	0.667	0.622	0.94	0.94	0.885	0.832	0.78	0.736	0.634	0.824	0.912	0.926	0.951	0.693	0.901	0.699	0.979	0.936	0.75	0.729	0.977	0.821	0.995	0.737	0.761	0.641	0.852	0.78	0.999	0.739	0.81	0.828	0.977	0.983	0.907	0.812	0.784	0.739	0.749	0.87	0.744	0.676	0.877	0.625	0.714	0.626	0.808	0.835	0.799	0.86	0.906	0.791	0.776	0.89	0.523	1.0
MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	0.422	0.687	0.51	0.51	0.807	0.512	0.517	0.791	0.519	0.281	0.699	0.319	0.619	0.768	0.77	0.584	0.492	0.545	0.0	0.097	0.296	0.568	0.79	0.693	0.587	0.614	0.671	0.558	0.685	0.861	0.643	0.757	0.49	0.69	0.676	0.651	0.422	0.57	0.657	0.634	0.571	0.33	0.833	0.833	0.867	0.596	0.744	0.731	0.849	0.722	0.866	0.89	0.772	0.765	0.777	0.606	0.867	0.918	0.581	0.364	0.839	0.801	0.813	0.71	0.728	0.684	0.619	0.665	0.741	0.816	0.811	0.83	0.783	0.585	0.89	0.874	0.805	0.847	0.838	0.744	0.828	0.68	0.743	0.577	0.66	0.735	0.927	0.752	0.558	0.707	0.881	0.881	0.759	0.838	0.79	0.704	0.795	0.561	0.567	0.59	0.853	0.707	0.763	0.689	0.599	0.751	0.616	0.891	0.802	0.733	0.585	0.745	0.492	0.917
MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	0.401	0.656	0.495	0.519	0.83	0.487	0.49	0.818	0.606	0.384	0.732	0.256	0.707	0.733	0.806	0.543	0.52	0.519	0.097	0.0	0.408	0.588	0.793	0.679	0.625	0.636	0.707	0.579	0.618	0.879	0.686	0.754	0.553	0.727	0.651	0.612	0.449	0.672	0.746	0.699	0.551	0.339	0.857	0.83	0.893	0.613	0.741	0.741	0.78	0.726	0.854	0.911	0.829	0.818	0.823	0.566	0.883	0.926	0.669	0.372	0.786	0.786	0.809	0.683	0.749	0.667	0.657	0.679	0.801	0.828	0.81	0.862	0.841	0.612	0.917	0.898	0.837	0.867	0.808	0.718	0.81	0.689	0.794	0.613	0.724	0.77	0.92	0.739	0.579	0.702	0.874	0.882	0.784	0.7	0.725	0.703	0.835	0.669	0.548	0.632	0.868	0.699	0.776	0.657	0.6	0.827	0.642	0.874	0.835	0.719	0.616	0.706	0.546	0.881
MPP3_Cluster_32 MAZ,ZNF148,ZNF263	0.735	0.784	0.68	0.603	0.867	0.765	0.518	0.571	0.65	0.282	0.589	0.437	0.581	0.913	0.811	0.62	0.625	0.582	0.296	0.408	0.0	0.612	0.827	0.77	0.732	0.669	0.697	0.712	0.699	0.964	0.582	0.736	0.763	0.565	0.648	0.705	0.299	0.593	0.647	0.657	0.387	0.554	0.835	0.951	0.985	0.677	0.786	0.91	0.752	0.891	0.776	0.909	0.7	0.935	0.719	0.616	0.96	0.897	0.481	0.708	0.961	0.954	0.825	0.883	0.809	0.828	0.658	0.789	0.677	0.864	0.8	0.77	0.781	0.607	0.862	0.975	0.816	0.781	0.984	0.74	0.876	0.593	0.645	0.79	0.789	0.813	0.915	0.595	0.712	0.87	0.972	0.93	0.588	0.813	0.854	0.771	0.811	0.802	0.749	0.629	0.874	0.662	0.891	0.834	0.505	0.617	0.515	0.781	0.853	0.696	0.613	0.684	0.535	0.987
MPP3_MA1523.1 MSANTD3	0.557	0.709	0.713	0.762	0.675	0.803	0.791	0.714	0.812	0.763	0.755	0.63	0.558	0.634	0.65	0.77	0.654	0.65	0.568	0.588	0.612	0.0	0.779	0.429	0.67	0.84	0.65	0.606	0.794	0.67	0.659	0.617	0.739	0.868	0.858	0.676	0.679	0.758	0.717	0.721	0.811	0.76	0.501	0.593	0.73	0.828	0.814	0.694	0.493	0.502	0.593	0.676	0.696	0.584	0.716	0.76	0.636	0.695	0.508	0.579	0.572	0.669	0.711	0.471	0.744	0.649	0.703	0.666	0.543	0.73	0.639	0.675	0.767	0.201	0.663	0.593	0.714	0.673	0.635	0.501	0.531	0.541	0.731	0.465	0.724	0.845	0.583	0.666	0.606	0.803	0.715	0.746	0.525	0.621	0.792	0.75	0.623	0.69	0.649	0.692	0.759	0.708	0.609	0.577	0.523	0.722	0.709	0.719	0.64	0.461	0.557	0.419	0.528	0.69
MPP3_Cluster_18 MYB,OVOL2	0.752	0.705	0.78	0.513	0.634	0.652	0.697	0.683	0.651	0.642	0.672	0.835	0.577	0.705	0.74	0.599	0.684	0.783	0.79	0.793	0.827	0.779	0.0	0.663	0.665	0.738	0.686	0.588	0.739	0.75	0.759	0.682	0.584	0.737	0.744	0.821	0.763	0.62	0.583	0.622	0.855	0.77	0.562	0.802	0.799	0.465	0.53	0.776	0.722	0.607	0.501	0.518	0.835	0.643	0.765	0.714	0.714	0.665	0.677	0.651	0.746	0.674	0.541	0.619	0.558	0.711	0.701	0.649	0.513	0.555	0.419	0.763	0.674	0.606	0.716	0.673	0.726	0.655	0.685	0.651	0.732	0.461	0.544	0.773	0.603	0.721	0.72	0.628	0.588	0.629	0.776	0.78	0.743	0.563	0.63	0.441	0.56	0.742	0.836	0.607	0.735	0.685	0.575	0.538	0.703	0.676	0.661	0.768	0.706	0.758	0.67	0.644	0.73	0.819
MPP3_Cluster_6 NFYA,NFYB,NFYC	0.615	0.743	0.847	0.797	0.568	0.738	0.671	0.614	0.678	0.724	0.632	0.702	0.79	0.617	0.638	0.704	0.561	0.754	0.693	0.679	0.77	0.429	0.663	0.0	0.704	0.78	0.6	0.56	0.704	0.707	0.65	0.77	0.543	0.801	0.733	0.761	0.713	0.692	0.785	0.7	0.645	0.62	0.39	0.793	0.702	0.809	0.73	0.693	0.687	0.503	0.377	0.586	0.652	0.485	0.708	0.674	0.738	0.637	0.755	0.765	0.738	0.628	0.715	0.388	0.659	0.619	0.396	0.619	0.625	0.719	0.418	0.804	0.792	0.387	0.67	0.722	0.77	0.695	0.724	0.476	0.511	0.576	0.661	0.73	0.634	0.78	0.467	0.68	0.56	0.709	0.769	0.777	0.725	0.737	0.745	0.638	0.696	0.705	0.608	0.677	0.758	0.672	0.468	0.469	0.72	0.648	0.818	0.741	0.624	0.682	0.654	0.618	0.556	0.726
MPP3_Cluster_14 NR2C1,NR2C2(var.2)	0.68	0.688	0.638	0.676	0.571	0.605	0.484	0.644	0.733	0.692	0.759	0.663	0.779	0.684	0.839	0.559	0.342	0.674	0.587	0.625	0.732	0.67	0.665	0.704	0.0	0.634	0.668	0.604	0.619	0.778	0.668	0.74	0.553	0.677	0.618	0.729	0.612	0.646	0.727	0.655	0.712	0.658	0.78	0.94	0.762	0.73	0.72	0.74	0.731	0.825	0.778	0.704	0.842	0.661	0.479	0.509	0.81	0.782	0.773	0.489	0.709	0.87	0.812	0.74	0.696	0.722	0.6	0.654	0.565	0.65	0.778	0.775	0.7	0.624	0.777	0.488	0.808	0.689	0.809	0.573	0.721	0.646	0.791	0.143	0.299	0.592	0.736	0.796	0.604	0.61	0.817	0.85	0.772	0.624	0.723	0.493	0.776	0.301	0.662	0.523	0.674	0.703	0.838	0.697	0.784	0.601	0.661	0.793	0.663	0.703	0.711	0.747	0.654	0.881
MPP3_MA0506.1 NRF1	0.61	0.552	0.476	0.42	0.659	0.666	0.59	0.849	0.613	0.657	0.77	0.443	0.604	0.813	0.877	0.712	0.552	0.388	0.614	0.636	0.669	0.84	0.738	0.78	0.634	0.0	0.692	0.75	0.73	0.793	0.686	0.886	0.758	0.666	0.71	0.813	0.626	0.747	0.627	0.616	0.572	0.636	0.945	0.956	0.93	0.47	0.539	0.573	0.819	0.894	0.876	1.0	0.809	0.883	0.874	0.81	0.983	1.0	0.659	0.616	0.817	0.92	0.698	0.886	0.661	0.768	0.536	0.865	0.844	0.894	0.893	0.656	0.914	0.835	0.97	0.776	0.792	0.838	0.99	0.66	0.916	0.753	0.84	0.708	0.822	0.658	0.994	0.705	0.75	0.573	0.849	0.837	0.82	0.792	0.867	0.749	0.831	0.834	0.814	0.758	0.808	0.662	0.927	0.737	0.751	0.822	0.737	0.906	0.882	0.771	0.833	0.833	0.693	0.975
MPP3_Cluster_16 PAX1,PAX5,PAX9	0.533	0.689	0.657	0.693	0.76	0.649	0.789	0.693	0.788	0.593	0.812	0.738	0.69	0.771	0.811	0.752	0.759	0.719	0.671	0.707	0.697	0.65	0.686	0.6	0.668	0.692	0.0	0.476	0.795	0.799	0.703	0.853	0.593	0.722	0.779	0.821	0.735	0.692	0.639	0.708	0.674	0.684	0.733	0.925	0.925	0.739	0.728	0.709	0.735	0.759	0.713	0.815	0.819	0.81	0.668	0.773	0.82	0.794	0.761	0.603	0.817	0.813	0.758	0.802	0.826	0.72	0.762	0.844	0.704	0.745	0.738	0.772	0.83	0.673	0.808	0.792	0.771	0.827	0.904	0.622	0.708	0.741	0.714	0.693	0.687	0.631	0.726	0.773	0.476	0.65	0.84	0.763	0.822	0.732	0.807	0.673	0.755	0.689	0.787	0.754	0.732	0.747	0.779	0.722	0.749	0.811	0.807	0.751	0.695	0.792	0.756	0.595	0.695	0.904
MPP3_MA0067.1 Pax2	0.515	0.504	0.499	0.803	0.634	0.473	0.808	0.748	0.68	0.588	0.751	0.722	0.708	0.663	0.724	0.639	0.744	0.81	0.558	0.579	0.712	0.606	0.588	0.56	0.604	0.75	0.476	0.0	0.829	0.616	0.665	0.703	0.653	0.813	0.858	0.77	0.78	0.558	0.52	0.662	0.845	0.701	0.695	0.782	0.732	0.792	0.772	0.558	0.606	0.686	0.674	0.76	0.731	0.625	0.545	0.818	0.691	0.682	0.706	0.591	0.691	0.69	0.755	0.497	0.69	0.7	0.659	0.622	0.694	0.63	0.64	0.781	0.754	0.577	0.724	0.694	0.74	0.758	0.713	0.438	0.636	0.824	0.638	0.637	0.57	0.757	0.612	0.759	0.0	0.588	0.637	0.648	0.694	0.673	0.582	0.63	0.674	0.607	0.776	0.723	0.607	0.694	0.593	0.665	0.686	0.743	0.769	0.729	0.617	0.703	0.754	0.56	0.744	0.778
MPP3_MA0163.1 PLAG1	0.746	0.737	0.807	0.674	0.778	0.766	0.494	0.855	0.627	0.692	0.541	0.598	0.79	0.846	0.788	0.616	0.66	0.7	0.685	0.618	0.699	0.794	0.739	0.704	0.619	0.73	0.795	0.829	0.0	0.858	0.66	0.799	0.812	0.544	0.559	0.754	0.55	0.759	0.74	0.779	0.625	0.644	0.789	0.908	0.893	0.654	0.709	0.759	0.843	0.786	0.804	0.88	0.751	0.804	0.795	0.651	0.899	0.953	0.788	0.641	0.893	0.897	0.827	0.829	0.63	0.739	0.698	0.647	0.731	0.855	0.722	0.841	0.788	0.697	0.915	0.833	0.918	0.869	0.883	0.755	0.877	0.779	0.749	0.698	0.709	0.763	0.942	0.719	0.829	0.722	0.872	0.952	0.753	0.832	0.764	0.799	0.809	0.677	0.594	0.707	0.765	0.744	0.788	0.856	0.712	0.729	0.63	0.823	0.726	0.796	0.765	0.855	0.682	1.0
MPP3_Cluster_2 POU3F4,POU5F1B	0.708	0.748	0.762	0.842	0.505	0.708	0.97	0.555	0.867	0.998	0.891	0.797	0.755	0.522	0.621	0.782	0.627	0.868	0.861	0.879	0.964	0.67	0.75	0.707	0.778	0.793	0.799	0.616	0.858	0.0	0.575	0.648	0.731	0.878	0.854	0.768	0.892	0.673	0.871	0.906	0.845	0.802	0.473	0.455	0.594	0.825	0.617	0.503	0.72	0.517	0.58	0.513	0.716	0.565	0.714	0.837	0.628	0.554	0.758	0.691	0.483	0.474	0.498	0.665	0.706	0.72	0.573	0.554	0.661	0.632	0.596	0.817	0.698	0.636	0.549	0.371	0.627	0.44	0.44	0.728	0.606	0.746	0.501	0.767	0.644	0.605	0.613	0.744	0.616	0.808	0.178	0.472	0.726	0.684	0.619	0.732	0.664	0.677	0.869	0.783	0.681	0.78	0.574	0.754	0.753	0.748	0.603	0.627	0.601	0.518	0.671	0.626	0.803	0.614
MPP3_MA1116.1 RBPJ	0.607	0.666	0.71	0.609	0.608	0.658	0.716	0.762	0.664	0.422	0.449	0.573	0.492	0.64	0.694	0.617	0.459	0.692	0.643	0.686	0.582	0.659	0.759	0.65	0.668	0.686	0.703	0.665	0.66	0.575	0.0	0.482	0.674	0.763	0.717	0.449	0.52	0.735	0.575	0.564	0.6	0.706	0.68	0.807	0.778	0.645	0.625	0.636	0.715	0.704	0.73	0.649	0.397	0.732	0.743	0.738	0.778	0.785	0.482	0.338	0.592	0.805	0.599	0.736	0.69	0.512	0.435	0.609	0.638	0.523	0.705	0.669	0.699	0.652	0.711	0.606	0.779	0.766	0.713	0.616	0.791	0.721	0.328	0.677	0.724	0.65	0.832	0.636	0.665	0.693	0.635	0.776	0.478	0.569	0.531	0.617	0.821	0.666	0.734	0.628	0.663	0.64	0.712	0.716	0.511	0.607	0.559	0.484	0.605	0.507	0.687	0.661	0.581	0.701
MPP3_Cluster_22 REL,RELA	0.757	0.822	0.919	0.797	0.736	0.794	0.83	0.712	0.754	0.639	0.642	0.784	0.483	0.683	0.707	0.741	0.614	0.806	0.757	0.754	0.736	0.617	0.682	0.77	0.74	0.886	0.853	0.703	0.799	0.648	0.482	0.0	0.798	0.797	0.8	0.674	0.726	0.808	0.713	0.73	0.674	0.581	0.799	0.713	0.697	0.832	0.824	0.854	0.834	0.767	0.816	0.717	0.538	0.697	0.787	0.742	0.754	0.731	0.514	0.733	0.701	0.757	0.697	0.711	0.796	0.724	0.665	0.761	0.723	0.701	0.776	0.632	0.671	0.766	0.737	0.634	0.862	0.803	0.761	0.693	0.771	0.819	0.371	0.732	0.564	0.78	0.741	0.69	0.703	0.888	0.718	0.789	0.657	0.672	0.715	0.854	0.671	0.728	0.806	0.689	0.582	0.773	0.793	0.783	0.579	0.683	0.659	0.609	0.727	0.431	0.632	0.719	0.693	0.714
